@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
266,1548,0,1240,266,0.823373,1,0.555237,1,0.444763,0.714022,0.912901,1.095409,0.058713
267,1548,0,1239,267,0.822709,1,0.555436,1,0.444564,0.714187,0.912574,1.095802,0.058776
268,1548,0,1238,268,0.822045,1,0.555635,1,0.444365,0.714352,0.912246,1.096195,0.058933
269,1548,0,1237,269,0.821381,1,0.555835,1,0.444165,0.714517,0.911919,1.096589,0.059013
270,1548,0,1236,270,0.820717,1,0.556034,1,0.443966,0.714681,0.911591,1.096983,0.059027
271,1548,0,1235,271,0.820053,1,0.556234,1,0.443766,0.714846,0.911264,1.097377,0.059035
272,1548,0,1234,272,0.819389,1,0.556434,1,0.443566,0.715012,0.910936,1.097771,0.059067
273,1548,0,1233,273,0.818725,1,0.556634,1,0.443366,0.715177,0.910609,1.098166,0.059084
274,1548,0,1232,274,0.818061,1,0.556835,1,0.443165,0.715342,0.910282,1.098561,0.059127
275,1548,0,1231,275,0.817397,1,0.557035,1,0.442965,0.715507,0.909954,1.098956,0.059135
276,1548,0,1230,276,0.816733,1,0.557235,1,0.442765,0.715673,0.909627,1.099352,0.059389
277,1548,0,1229,277,0.816069,1,0.557436,1,0.442564,0.715838,0.909299,1.099748,0.059564
278,1548,0,1228,278,0.815405,1,0.557637,1,0.442363,0.716004,0.908972,1.100144,0.059726
279,1548,0,1227,279,0.814741,1,0.557838,1,0.442162,0.716169,0.908644,1.100541,0.059747
280,1548,0,1226,280,0.814077,1,0.558039,1,0.441961,0.716335,0.908317,1.100937,0.05983
281,1548,0,1225,281,0.813413,1,0.55824,1,0.44176,0.716501,0.90799,1.101334,0.059831
282,1548,0,1224,282,0.812749,1,0.558442,1,0.441558,0.716667,0.907662,1.101732,0.059995
283,1548,0,1223,283,0.812085,1,0.558643,1,0.441357,0.716833,0.907335,1.102129,0.06001
284,1548,0,1222,284,0.811421,1,0.558845,1,0.441155,0.716999,0.907007,1.102527,0.060053
285,1548,0,1221,285,0.810757,1,0.559047,1,0.440953,0.717165,0.90668,1.102925,0.060084
286,1548,0,1220,286,0.810093,1,0.559249,1,0.440751,0.717331,0.906352,1.103324,0.060124
287,1548,0,1219,287,0.809429,1,0.559451,1,0.440549,0.717497,0.906025,1.103722,0.060386
288,1548,0,1218,288,0.808765,1,0.559653,1,0.440347,0.717663,0.905697,1.104121,0.060587
289,1548,0,1217,289,0.808101,1,0.559855,1,0.440145,0.71783,0.90537,1.104521,0.060591
290,1548,0,1216,290,0.807437,1,0.560058,1,0.439942,0.717996,0.905043,1.10492,0.060637
291,1548,0,1215,291,0.806773,1,0.560261,1,0.439739,0.718163,0.904715,1.10532,0.060656
292,1548,0,1214,292,0.806109,1,0.560463,1,0.439537,0.718329,0.904388,1.10572,0.060699
293,1548,0,1213,293,0.805445,1,0.560666,1,0.439334,0.718496,0.90406,1.106121,0.060762
294,1548,0,1212,294,0.804781,1,0.56087,1,0.43913,0.718663,0.903733,1.106522,0.060769
295,1548,0,1211,295,0.804117,1,0.561073,1,0.438927,0.71883,0.903405,1.106923,0.060818
296,1548,0,1210,296,0.803453,1,0.561276,1,0.438724,0.718997,0.903078,1.107324,0.06083
297,1548,0,1209,297,0.802789,1,0.56148,1,0.43852,0.719164,0.90275,1.107726,0.060882
298,1548,0,1208,298,0.802125,1,0.561684,1,0.438316,0.719331,0.902423,1.108128,0.060892
299,1548,0,1207,299,0.801461,1,0.561887,1,0.438113,0.719498,0.902096,1.10853,0.061041
300,1548,0,1206,300,0.800797,1,0.562092,1,0.437908,0.719665,0.901768,1.108932,0.061075
301,1548,0,1205,301,0.800133,1,0.562296,1,0.437704,0.719833,0.901441,1.109335,0.061093
302,1548,0,1204,302,0.799469,1,0.5625,1,0.4375,0.72,0.901113,1.109738,0.061166
303,1548,0,1203,303,0.798805,1,0.562704,1,0.437296,0.720167,0.900786,1.110142,0.061218
304,1548,0,1202,304,0.798141,1,0.562909,1,0.437091,0.720335,0.900458,1.110545,0.061305
305,1548,0,1201,305,0.797477,1,0.563114,1,0.436886,0.720503,0.900131,1.110949,0.061422
306,1548,0,1200,306,0.796813,1,0.563319,1,0.436681,0.72067,0.899804,1.111354,0.061432
307,1548,0,1199,307,0.796149,1,0.563524,1,0.436476,0.720838,0.899476,1.111758,0.061563
308,1548,0,1198,308,0.795485,1,0.563729,1,0.436271,0.721006,0.899149,1.112163,0.06161
309,1548,0,1197,309,0.794821,1,0.563934,1,0.436066,0.721174,0.898821,1.112568,0.061674
310,1548,0,1196,310,0.794157,1,0.56414,1,0.43586,0.721342,0.898494,1.112974,0.061697
311,1548,0,1195,311,0.793493,1,0.564346,1,0.435654,0.72151,0.898166,1.11338,0.061726
312,1548,0,1194,312,0.792829,1,0.564551,1,0.435449,0.721678,0.897839,1.113786,0.061849
313,1548,0,1193,313,0.792165,1,0.564757,1,0.435243,0.721847,0.897511,1.114192,0.061892
314,1548,0,1192,314,0.791501,1,0.564964,1,0.435036,0.722015,0.897184,1.114599,0.062136
315,1548,0,1191,315,0.790837,1,0.56517,1,0.43483,0.722183,0.896857,1.115005,0.062213
316,1548,0,1190,316,0.790173,1,0.565376,1,0.434624,0.722352,0.896529,1.115413,0.062247
317,1548,0,1189,317,0.789509,1,0.565583,1,0.434417,0.72252,0.896202,1.11582,0.062292
318,1548,0,1188,318,0.788845,1,0.565789,1,0.434211,0.722689,0.895874,1.116228,0.062321
319,1548,0,1187,319,0.788181,1,0.565996,1,0.434004,0.722858,0.895547,1.116636,0.062323
320,1548,0,1186,320,0.787517,1,0.566203,1,0.433797,0.723027,0.895219,1.117045,0.06234
321,1548,0,1185,321,0.786853,1,0.566411,1,0.433589,0.723196,0.894892,1.117453,0.062367
322,1548,0,1184,322,0.786189,1,0.566618,1,0.433382,0.723364,0.894565,1.117862,0.062467
323,1548,0,1183,323,0.785525,1,0.566825,1,0.433175,0.723534,0.894237,1.118272,0.06248
324,1548,0,1182,324,0.784861,1,0.567033,1,0.432967,0.723703,0.89391,1.118681,0.062561
325,1548,0,1181,325,0.784197,1,0.567241,1,0.432759,0.723872,0.893582,1.119091,0.062571
326,1548,0,1180,326,0.783533,1,0.567449,1,0.432551,0.724041,0.893255,1.119501,0.062698
327,1548,0,1179,327,0.782869,1,0.567657,1,0.432343,0.724211,0.892927,1.119912,0.062757
328,1548,0,1178,328,0.782205,1,0.567865,1,0.432135,0.72438,0.8926,1.120323,0.062808
329,1548,0,1177,329,0.781541,1,0.568073,1,0.431927,0.724549,0.892272,1.120734,0.062844
330,1548,0,1176,330,0.780876,1,0.568282,1,0.431718,0.724719,0.891945,1.121145,0.062978
331,1548,0,1175,331,0.780212,1,0.568491,1,0.431509,0.724889,0.891618,1.121557,0.062992
332,1548,0,1174,332,0.779548,1,0.568699,1,0.431301,0.725059,0.89129,1.121969,0.063032
333,1548,0,1173,333,0.778884,1,0.568908,1,0.431092,0.725228,0.890963,1.122381,0.063111
334,1547,1,1173,333,0.778884,0.999354,0.56875,0.999354,0.43125,0.72493,0.890635,1.122069,0.063288
335,1547,1,1172,334,0.77822,0.999354,0.568959,0.999354,0.431041,0.7251,0.890308,1.122481,0.06337
336,1546,2,1172,334,0.77822,0.998708,0.568801,0.998708,0.431199,0.724801,0.88998,1.122169,0.063378
337,1546,2,1171,335,0.777556,0.998708,0.56901,0.998708,0.43099,0.724971,0.889653,1.122582,0.063468
338,1546,2,1170,336,0.776892,0.998708,0.569219,0.998708,0.430781,0.725141,0.889325,1.122995,0.063499
339,1546,2,1169,337,0.776228,0.998708,0.569429,0.998708,0.430571,0.725311,0.888998,1.123409,0.063633
340,1546,2,1168,338,0.775564,0.998708,0.569639,0.998708,0.430361,0.725481,0.888671,1.123822,0.063675
341,1546,2,1167,339,0.7749,0.998708,0.569849,0.998708,0.430151,0.725651,0.888343,1.124237,0.063873
342,1546,2,1166,340,0.774236,0.998708,0.570059,0.998708,0.429941,0.725822,0.888016,1.124651,0.06392
343,1546,2,1165,341,0.773572,0.998708,0.570269,0.998708,0.429731,0.725992,0.887688,1.125066,0.063946
344,1546,2,1164,342,0.772908,0.998708,0.57048,0.998708,0.42952,0.726163,0.887361,1.125481,0.064043
345,1546,2,1163,343,0.772244,0.998708,0.57069,0.998708,0.42931,0.726333,0.887033,1.125897,0.064103
346,1546,2,1162,344,0.77158,0.998708,0.570901,0.998708,0.429099,0.726504,0.886706,1.126313,0.064122
347,1546,2,1161,345,0.770916,0.998708,0.571112,0.998708,0.428888,0.726675,0.886379,1.126729,0.064151
348,1546,2,1160,346,0.770252,0.998708,0.571323,0.998708,0.428677,0.726845,0.886051,1.127145,0.064181
349,1546,2,1159,347,0.769588,0.998708,0.571534,0.998708,0.428466,0.727016,0.885724,1.127562,0.064264
350,1546,2,1158,348,0.768924,0.998708,0.571746,0.998708,0.428254,0.727187,0.885396,1.127979,0.064314
351,1546,2,1157,349,0.76826,0.998708,0.571957,0.998708,0.428043,0.727358,0.885069,1.128396,0.06437
352,1546,2,1156,350,0.767596,0.998708,0.572169,0.998708,0.427831,0.727529,0.884741,1.128814,0.064399
353,1546,2,1155,351,0.766932,0.998708,0.572381,0.998708,0.427619,0.727701,0.884414,1.129231,0.064448
354,1546,2,1154,352,0.766268,0.998708,0.572593,0.998708,0.427407,0.727872,0.884086,1.12965,0.064573
355,1546,2,1153,353,0.765604,0.998708,0.572805,0.998708,0.427195,0.728043,0.883759,1.130068,0.06472
356,1546,2,1152,354,0.76494,0.998708,0.573017,0.998708,0.426983,0.728215,0.883432,1.130487,0.064729
357,1546,2,1151,355,0.764276,0.998708,0.57323,0.998708,0.42677,0.728386,0.883104,1.130906,0.064773
358,1546,2,1150,356,0.763612,0.998708,0.573442,0.998708,0.426558,0.728558,0.882777,1.131326,0.064905
359,1546,2,1149,357,0.762948,0.998708,0.573655,0.998708,0.426345,0.72873,0.882449,1.131746,0.065031
360,1546,2,1148,358,0.762284,0.998708,0.573868,0.998708,0.426132,0.728901,0.882122,1.132166,0.065051
361,1546,2,1147,359,0.76162,0.998708,0.574081,0.998708,0.425919,0.729073,0.881794,1.132586,0.065164
362,1545,3,1147,359,0.76162,0.998062,0.573923,0.998062,0.426077,0.728774,0.881467,1.132274,0.065203
363,1545,3,1146,360,0.760956,0.998062,0.574136,0.998062,0.425864,0.728946,0.881139,1.132695,0.065207
364,1545,3,1145,361,0.760292,0.998062,0.574349,0.998062,0.425651,0.729118,0.880812,1.133116,0.065222
365,1545,3,1144,362,0.759628,0.998062,0.574563,0.998062,0.425437,0.72929,0.880485,1.133537,0.065387
366,1545,3,1143,363,0.758964,0.998062,0.574777,0.998062,0.425223,0.729462,0.880157,1.133959,0.065453
367,1545,3,1142,364,0.7583,0.998062,0.574991,0.998062,0.425009,0.729634,0.87983,1.134381,0.065704
368,1545,3,1141,365,0.757636,0.998062,0.575205,0.998062,0.424795,0.729806,0.879502,1.134803,0.065901
369,1545,3,1140,366,0.756972,0.998062,0.575419,0.998062,0.424581,0.729979,0.879175,1.135226,0.065922
370,1545,3,1139,367,0.756308,0.998062,0.575633,0.998062,0.424367,0.730151,0.878847,1.135649,0.06596
371,1545,3,1138,368,0.755644,0.998062,0.575848,0.998062,0.424152,0.730324,0.87852,1.136072,0.066032
372,1545,3,1137,369,0.75498,0.998062,0.576063,0.998062,0.423937,0.730496,0.878193,1.136496,0.066083
373,1545,3,1136,370,0.754316,0.998062,0.576278,0.998062,0.423722,0.730669,0.877865,1.13692,0.066239
374,1545,3,1135,371,0.753652,0.998062,0.576493,0.998062,0.423507,0.730842,0.877538,1.137344,0.066549
375,1545,3,1134,372,0.752988,0.998062,0.576708,0.998062,0.423292,0.731015,0.87721,1.137768,0.067006
376,1545,3,1133,373,0.752324,0.998062,0.576923,0.998062,0.423077,0.731188,0.876883,1.138193,0.067027
377,1545,3,1132,374,0.75166,0.998062,0.577139,0.998062,0.422861,0.731361,0.876555,1.138618,0.067107
378,1545,3,1131,375,0.750996,0.998062,0.577354,0.998062,0.422646,0.731534,0.876228,1.139044,0.067223
379,1545,3,1130,376,0.750332,0.998062,0.57757,0.998062,0.42243,0.731707,0.8759,1.13947,0.067251
380,1545,3,1129,377,0.749668,0.998062,0.577786,0.998062,0.422214,0.731881,0.875573,1.139896,0.067252
381,1545,3,1128,378,0.749004,0.998062,0.578002,0.998062,0.421998,0.732054,0.875246,1.140322,0.067407
382,1545,3,1127,379,0.74834,0.998062,0.578219,0.998062,0.421781,0.732227,0.874918,1.140749,0.067634
383,1545,3,1126,380,0.747676,0.998062,0.578435,0.998062,0.421565,0.732401,0.874591,1.141176,0.067687
384,1545,3,1125,381,0.747012,0.998062,0.578652,0.998062,0.421348,0.732575,0.874263,1.141604,0.06774
385,1545,3,1124,382,0.746348,0.998062,0.578868,0.998062,0.421132,0.732748,0.873936,1.142031,0.067945
386,1545,3,1123,383,0.745684,0.998062,0.579085,0.998062,0.420915,0.732922,0.873608,1.142459,0.068016
387,1545,3,1122,384,0.74502,0.998062,0.579303,0.998062,0.420697,0.733096,0.873281,1.142888,0.06845
388,1545,3,1121,385,0.744356,0.998062,0.57952,0.998062,0.42048,0.73327,0.872954,1.143316,0.068461
389,1545,3,1120,386,0.743692,0.998062,0.579737,0.998062,0.420263,0.733444,0.872626,1.143745,0.068479
390,1545,3,1119,387,0.743028,0.998062,0.579955,0.998062,0.420045,0.733618,0.872299,1.144175,0.068501
391,1545,3,1118,388,0.742364,0.998062,0.580173,0.998062,0.419827,0.733792,0.871971,1.144604,0.068518
392,1545,3,1117,389,0.7417,0.998062,0.580391,0.998062,0.419609,0.733967,0.871644,1.145034,0.068559
393,1545,3,1116,390,0.741036,0.998062,0.580609,0.998062,0.419391,0.734141,0.871316,1.145465,0.068639
394,1545,3,1115,391,0.740372,0.998062,0.580827,0.998062,0.419173,0.734316,0.870989,1.145895,0.068713
395,1545,3,1114,392,0.739708,0.998062,0.581046,0.998062,0.418954,0.73449,0.870661,1.146326,0.068915
396,1545,3,1113,393,0.739044,0.998062,0.581264,0.998062,0.418736,0.734665,0.870334,1.146757,0.069343
397,1545,3,1112,394,0.73838,0.998062,0.581483,0.998062,0.418517,0.734839,0.870007,1.147189,0.069368
398,1545,3,1111,395,0.737716,0.998062,0.581702,0.998062,0.418298,0.735014,0.869679,1.147621,0.069512
399,1545,3,1110,396,0.737052,0.998062,0.581921,0.998062,0.418079,0.735189,0.869352,1.148053,0.069513
400,1545,3,1109,397,0.736388,0.998062,0.58214,0.998062,0.41786,0.735364,0.869024,1.148486,0.069728
401,1545,3,1108,398,0.735724,0.998062,0.58236,0.998062,0.41764,0.735539,0.868697,1.148919,0.069739
402,1545,3,1107,399,0.73506,0.998062,0.582579,0.998062,0.417421,0.735714,0.868369,1.149352,0.069771
403,1545,3,1106,400,0.734396,0.998062,0.582799,0.998062,0.417201,0.735889,0.868042,1.149786,0.06984
404,1545,3,1105,401,0.733732,0.998062,0.583019,0.998062,0.416981,0.736065,0.867714,1.150219,0.069881
405,1545,3,1104,402,0.733068,0.998062,0.583239,0.998062,0.416761,0.73624,0.867387,1.150654,0.070222
406,1545,3,1103,403,0.732404,0.998062,0.583459,0.998062,0.416541,0.736416,0.86706,1.151088,0.070321
407,1545,3,1102,404,0.73174,0.998062,0.58368,0.998062,0.41632,0.736591,0.866732,1.151523,0.070331
408,1545,3,1101,405,0.731076,0.998062,0.5839,0.998062,0.4161,0.736767,0.866405,1.151958,0.070516
409,1544,4,1101,405,0.731076,0.997416,0.583743,0.997416,0.416257,0.736466,0.866077,1.151648,0.07062
410,1544,4,1100,406,0.730412,0.997416,0.583964,0.997416,0.416036,0.736641,0.86575,1.152083,0.070787
411,1544,4,1099,407,0.729748,0.997416,0.584185,0.997416,0.415815,0.736817,0.865422,1.152519,0.070952
412,1544,4,1098,408,0.729084,0.997416,0.584406,0.997416,0.415594,0.736993,0.865095,1.152956,0.071006
413,1544,4,1097,409,0.72842,0.997416,0.584627,0.997416,0.415373,0.737169,0.864768,1.153392,0.071071
414,1544,4,1096,410,0.727756,0.997416,0.584848,0.997416,0.415152,0.737345,0.86444,1.153829,0.07113
415,1544,4,1095,411,0.727092,0.997416,0.58507,0.997416,0.41493,0.737521,0.864113,1.154266,0.071405
416,1544,4,1094,412,0.726428,0.997416,0.585292,0.997416,0.414708,0.737697,0.863785,1.154704,0.071515
417,1544,4,1093,413,0.725764,0.997416,0.585514,0.997416,0.414486,0.737873,0.863458,1.155142,0.071796
418,1544,4,1092,414,0.7251,0.997416,0.585736,0.997416,0.414264,0.73805,0.86313,1.15558,0.071925
419,1544,4,1091,415,0.724436,0.997416,0.585958,0.997416,0.414042,0.738226,0.862803,1.156018,0.07204
420,1544,4,1090,416,0.723772,0.997416,0.586181,0.997416,0.413819,0.738403,0.862475,1.156457,0.072303
421,1544,4,1089,417,0.723108,0.997416,0.586403,0.997416,0.413597,0.738579,0.862148,1.156897,0.072314
422,1544,4,1088,418,0.722444,0.997416,0.586626,0.997416,0.413374,0.738756,0.861821,1.157336,0.072315
423,1544,4,1087,419,0.72178,0.997416,0.586849,0.997416,0.413151,0.738933,0.861493,1.157776,0.07232
424,1544,4,1086,420,0.721116,0.997416,0.587072,0.997416,0.412928,0.73911,0.861166,1.158216,0.072386
425,1544,4,1085,421,0.720452,0.997416,0.587296,0.997416,0.412704,0.739287,0.860838,1.158657,0.072462
426,1544,4,1084,422,0.719788,0.997416,0.587519,0.997416,0.412481,0.739464,0.860511,1.159098,0.072668
427,1543,5,1084,422,0.719788,0.99677,0.587362,0.99677,0.412638,0.739162,0.860183,1.158788,0.072858
428,1543,5,1083,423,0.719124,0.99677,0.587586,0.99677,0.412414,0.739339,0.859856,1.159229,0.07286
429,1543,5,1082,424,0.718459,0.99677,0.58781,0.99677,0.41219,0.739516,0.859528,1.159671,0.072935
430,1543,5,1081,425,0.717795,0.99677,0.588034,0.99677,0.411966,0.739693,0.859201,1.160113,0.072942
431,1543,5,1080,426,0.717131,0.99677,0.588258,0.99677,0.411742,0.739871,0.858874,1.160555,0.072961
432,1543,5,1079,427,0.716467,0.99677,0.588482,0.99677,0.411518,0.740048,0.858546,1.160998,0.073028
433,1543,5,1078,428,0.715803,0.99677,0.588707,0.99677,0.411293,0.740225,0.858219,1.161441,0.073308
434,1543,5,1077,429,0.715139,0.99677,0.588931,0.99677,0.411069,0.740403,0.857891,1.161884,0.073579
435,1543,5,1076,430,0.714475,0.99677,0.589156,0.99677,0.410844,0.740581,0.857564,1.162327,0.073582
436,1543,5,1075,431,0.713811,0.99677,0.589381,0.99677,0.410619,0.740759,0.857236,1.162771,0.073594
437,1543,5,1074,432,0.713147,0.99677,0.589606,0.99677,0.410394,0.740936,0.856909,1.163216,0.073678
438,1542,6,1074,432,0.713147,0.996124,0.58945,0.996124,0.41055,0.740634,0.856582,1.162906,0.073725
439,1542,6,1073,433,0.712483,0.996124,0.589675,0.996124,0.410325,0.740812,0.856254,1.163351,0.073813
440,1542,6,1072,434,0.711819,0.996124,0.589901,0.996124,0.410099,0.74099,0.855927,1.163796,0.074001
441,1542,6,1071,435,0.711155,0.996124,0.590126,0.996124,0.409874,0.741168,0.855599,1.164241,0.074252
442,1542,6,1070,436,0.710491,0.996124,0.590352,0.996124,0.409648,0.741346,0.855272,1.164687,0.074371
443,1542,6,1069,437,0.709827,0.996124,0.590578,0.996124,0.409422,0.741524,0.854944,1.165133,0.074381
444,1542,6,1068,438,0.709163,0.996124,0.590805,0.996124,0.409195,0.741703,0.854617,1.16558,0.0746
445,1542,6,1067,439,0.708499,0.996124,0.591031,0.996124,0.408969,0.741881,0.854289,1.166026,0.074688
446,1541,7,1067,439,0.708499,0.995478,0.590874,0.995478,0.409126,0.741578,0.853962,1.165717,0.074808
447,1541,7,1066,440,0.707835,0.995478,0.591101,0.995478,0.408899,0.741757,0.853635,1.166164,0.074832
448,1541,7,1065,441,0.707171,0.995478,0.591328,0.995478,0.408672,0.741935,0.853307,1.166612,0.074961
449,1541,7,1064,442,0.706507,0.995478,0.591555,0.995478,0.408445,0.742114,0.85298,1.167059,0.07509
450,1541,7,1063,443,0.705843,0.995478,0.591782,0.995478,0.408218,0.742293,0.852652,1.167508,0.075328
451,1541,7,1062,444,0.705179,0.995478,0.592009,0.995478,0.407991,0.742472,0.852325,1.167956,0.075364
452,1541,7,1061,445,0.704515,0.995478,0.592237,0.995478,0.407763,0.742651,0.851997,1.168405,0.075379
453,1541,7,1060,446,0.703851,0.995478,0.592464,0.995478,0.407536,0.74283,0.85167,1.168854,0.075478
454,1541,7,1059,447,0.703187,0.995478,0.592692,0.995478,0.407308,0.743009,0.851343,1.169304,0.075573
455,1541,7,1058,448,0.702523,0.995478,0.59292,0.995478,0.40708,0.743188,0.851015,1.169754,0.075657
456,1541,7,1057,449,0.701859,0.995478,0.593149,0.995478,0.406851,0.743367,0.850688,1.170204,0.075788
457,1541,7,1056,450,0.701195,0.995478,0.593377,0.995478,0.406623,0.743546,0.85036,1.170655,0.075996
458,1540,8,1056,450,0.701195,0.994832,0.59322,0.994832,0.40678,0.743243,0.850033,1.170346,0.076238
459,1540,8,1055,451,0.700531,0.994832,0.593449,0.994832,0.406551,0.743423,0.849705,1.170797,0.076267
460,1540,8,1054,452,0.699867,0.994832,0.593678,0.994832,0.406322,0.743602,0.849378,1.171248,0.076373
461,1540,8,1053,453,0.699203,0.994832,0.593907,0.994832,0.406093,0.743782,0.84905,1.1717,0.076421
462,1540,8,1052,454,0.698539,0.994832,0.594136,0.994832,0.405864,0.743961,0.848723,1.172152,0.076744
463,1540,8,1051,455,0.697875,0.994832,0.594365,0.994832,0.405635,0.744141,0.848396,1.172604,0.076868
464,1540,8,1050,456,0.697211,0.994832,0.594595,0.994832,0.405405,0.744321,0.848068,1.173057,0.076909
465,1540,8,1049,457,0.696547,0.994832,0.594824,0.994832,0.405176,0.744501,0.847741,1.17351,0.077131
466,1540,8,1048,458,0.695883,0.994832,0.595054,0.994832,0.404946,0.744681,0.847413,1.173963,0.077171
467,1540,8,1047,459,0.695219,0.994832,0.595284,0.994832,0.404716,0.744861,0.847086,1.174417,0.077272
468,1540,8,1046,460,0.694555,0.994832,0.595514,0.994832,0.404486,0.745041,0.846758,1.174871,0.077347
469,1540,8,1045,461,0.693891,0.994832,0.595745,0.994832,0.404255,0.745221,0.846431,1.175326,0.077448
470,1539,9,1045,461,0.693891,0.994186,0.595588,0.994186,0.404412,0.744918,0.846103,1.175017,0.077582
471,1539,9,1044,462,0.693227,0.994186,0.595819,0.994186,0.404181,0.745098,0.845776,1.175472,0.077635
472,1539,9,1043,463,0.692563,0.994186,0.59605,0.994186,0.40395,0.745278,0.845449,1.175927,0.077776
473,1539,9,1042,464,0.691899,0.994186,0.596281,0.994186,0.403719,0.745459,0.845121,1.176383,0.077863
474,1539,9,1041,465,0.691235,0.994186,0.596512,0.994186,0.403488,0.74564,0.844794,1.176839,0.077878
475,1539,9,1040,466,0.690571,0.994186,0.596743,0.994186,0.403257,0.74582,0.844466,1.177295,0.077906
476,1539,9,1039,467,0.689907,0.994186,0.596974,0.994186,0.403026,0.746001,0.844139,1.177752,0.078029
477,1539,9,1038,468,0.689243,0.994186,0.597206,0.994186,0.402794,0.746182,0.843811,1.178209,0.078118
478,1539,9,1037,469,0.688579,0.994186,0.597438,0.994186,0.402562,0.746363,0.843484,1.178666,0.078343
479,1539,9,1036,470,0.687915,0.994186,0.59767,0.994186,0.40233,0.746544,0.843157,1.179124,0.078525
480,1539,9,1035,471,0.687251,0.994186,0.597902,0.994186,0.402098,0.746725,0.842829,1.179582,0.078538
481,1539,9,1034,472,0.686587,0.994186,0.598134,0.994186,0.401866,0.746906,0.842502,1.18004,0.078727
482,1539,9,1033,473,0.685923,0.994186,0.598367,0.994186,0.401633,0.747087,0.842174,1.180499,0.078799
483,1539,9,1032,474,0.685259,0.994186,0.5986,0.994186,0.4014,0.747269,0.841847,1.180958,0.079045
484,1539,9,1031,475,0.684595,0.994186,0.598833,0.994186,0.401167,0.74745,0.841519,1.181418,0.079228
485,1539,9,1030,476,0.683931,0.994186,0.599066,0.994186,0.400934,0.747632,0.841192,1.181878,0.079344
486,1539,9,1029,477,0.683267,0.994186,0.599299,0.994186,0.400701,0.747813,0.840864,1.182338,0.079599
487,1539,9,1028,478,0.682603,0.994186,0.599533,0.994186,0.400467,0.747995,0.840537,1.182799,0.080464
488,1539,9,1027,479,0.681939,0.994186,0.599766,0.994186,0.400234,0.748177,0.84021,1.18326,0.080718
489,1539,9,1026,480,0.681275,0.994186,0.6,0.994186,0.4,0.748359,0.839882,1.183721,0.080999
490,1539,9,1025,481,0.680611,0.994186,0.600234,0.994186,0.399766,0.748541,0.839555,1.184183,0.081021
491,1539,9,1024,482,0.679947,0.994186,0.600468,0.994186,0.399532,0.748723,0.839227,1.184645,0.081079
492,1539,9,1023,483,0.679283,0.994186,0.600703,0.994186,0.399297,0.748905,0.8389,1.185107,0.081146
493,1539,9,1022,484,0.678619,0.994186,0.600937,0.994186,0.399063,0.749087,0.838572,1.18557,0.081159
494,1539,9,1021,485,0.677955,0.994186,0.601172,0.994186,0.398828,0.74927,0.838245,1.186033,0.081236
495,1539,9,1020,486,0.677291,0.994186,0.601407,0.994186,0.398593,0.749452,0.837917,1.186496,0.081306
496,1538,10,1020,486,0.677291,0.99354,0.601251,0.99354,0.398749,0.749148,0.83759,1.186189,0.081409
497,1538,10,1019,487,0.676627,0.99354,0.601486,0.99354,0.398514,0.74933,0.837263,1.186653,0.081424
498,1538,10,1018,488,0.675963,0.99354,0.601721,0.99354,0.398279,0.749513,0.836935,1.187117,0.081554
