@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
261,1546,2,1247,259,0.828021,0.998708,0.553527,0.998708,0.446473,0.712278,0.914538,1.092035,0.101517
262,1546,2,1246,260,0.827357,0.998708,0.553725,0.998708,0.446275,0.712442,0.914211,1.092426,0.10179
263,1546,2,1245,261,0.826693,0.998708,0.553923,0.998708,0.446077,0.712607,0.913883,1.092818,0.101944
264,1546,2,1244,262,0.826029,0.998708,0.554122,0.998708,0.445878,0.712771,0.913556,1.093209,0.102048
265,1546,2,1243,263,0.825365,0.998708,0.554321,0.998708,0.445679,0.712935,0.913229,1.093601,0.102143
266,1546,2,1242,264,0.824701,0.998708,0.554519,0.998708,0.445481,0.7131,0.912901,1.093994,0.102391
267,1545,3,1242,264,0.824701,0.998062,0.55436,0.998062,0.44564,0.712803,0.912574,1.093678,0.102575
268,1545,3,1241,265,0.824037,0.998062,0.554559,0.998062,0.445441,0.712967,0.912246,1.094071,0.102602
269,1545,3,1240,266,0.823373,0.998062,0.554758,0.998062,0.445242,0.713132,0.911919,1.094464,0.10264
270,1545,3,1239,267,0.822709,0.998062,0.554957,0.998062,0.445043,0.713296,0.911591,1.094857,0.102771
271,1545,3,1238,268,0.822045,0.998062,0.555156,0.998062,0.444844,0.713461,0.911264,1.09525,0.102782
272,1545,3,1237,269,0.821381,0.998062,0.555356,0.998062,0.444644,0.713626,0.910936,1.095644,0.103145
273,1544,4,1237,269,0.821381,0.997416,0.555196,0.997416,0.444804,0.713329,0.910609,1.095328,0.103167
274,1544,4,1236,270,0.820717,0.997416,0.555396,0.997416,0.444604,0.713494,0.910282,1.095722,0.103195
275,1544,4,1235,271,0.820053,0.997416,0.555596,0.997416,0.444404,0.713658,0.909954,1.096117,0.103326
276,1544,4,1234,272,0.819389,0.997416,0.555796,0.997416,0.444204,0.713823,0.909627,1.096511,0.103355
277,1544,4,1233,273,0.818725,0.997416,0.555996,0.997416,0.444004,0.713988,0.909299,1.096906,0.103442
278,1544,4,1232,274,0.818061,0.997416,0.556196,0.997416,0.443804,0.714154,0.908972,1.097301,0.103491
279,1544,4,1231,275,0.817397,0.997416,0.556396,0.997416,0.443604,0.714319,0.908644,1.097697,0.103548
280,1544,4,1230,276,0.816733,0.997416,0.556597,0.997416,0.443403,0.714484,0.908317,1.098092,0.103549
281,1544,4,1229,277,0.816069,0.997416,0.556798,0.997416,0.443202,0.714649,0.90799,1.098488,0.103667
282,1544,4,1228,278,0.815405,0.997416,0.556999,0.997416,0.443001,0.714815,0.907662,1.098885,0.103703
283,1544,4,1227,279,0.814741,0.997416,0.5572,0.997416,0.4428,0.71498,0.907335,1.099281,0.103783
284,1544,4,1226,280,0.814077,0.997416,0.557401,0.997416,0.442599,0.715146,0.907007,1.099678,0.103874
285,1543,5,1226,280,0.814077,0.99677,0.557241,0.99677,0.442759,0.714848,0.90668,1.099363,0.104045
286,1543,5,1225,281,0.813413,0.99677,0.557442,0.99677,0.442558,0.715014,0.906352,1.09976,0.104051
287,1543,5,1224,282,0.812749,0.99677,0.557644,0.99677,0.442356,0.71518,0.906025,1.100157,0.10423
288,1543,5,1223,283,0.812085,0.99677,0.557845,0.99677,0.442155,0.715345,0.905697,1.100555,0.104276
289,1543,5,1222,284,0.811421,0.99677,0.558047,0.99677,0.441953,0.715511,0.90537,1.100953,0.104348
290,1543,5,1221,285,0.810757,0.99677,0.558249,0.99677,0.441751,0.715677,0.905043,1.101352,0.104386
291,1543,5,1220,286,0.810093,0.99677,0.558451,0.99677,0.441549,0.715843,0.904715,1.10175,0.10449
292,1543,5,1219,287,0.809429,0.99677,0.558653,0.99677,0.441347,0.716009,0.904388,1.102149,0.104502
293,1543,5,1218,288,0.808765,0.99677,0.558855,0.99677,0.441145,0.716175,0.90406,1.102548,0.10456
294,1543,5,1217,289,0.808101,0.99677,0.559058,0.99677,0.440942,0.716342,0.903733,1.102948,0.104608
295,1543,5,1216,290,0.807437,0.99677,0.559261,0.99677,0.440739,0.716508,0.903405,1.103347,0.104685
296,1543,5,1215,291,0.806773,0.99677,0.559463,0.99677,0.440537,0.716674,0.903078,1.103748,0.104992
297,1543,5,1214,292,0.806109,0.99677,0.559666,0.99677,0.440334,0.716841,0.90275,1.104148,0.105065
298,1543,5,1213,293,0.805445,0.99677,0.559869,0.99677,0.440131,0.717007,0.902423,1.104548,0.105444
299,1543,5,1212,294,0.804781,0.99677,0.560073,0.99677,0.439927,0.717174,0.902096,1.104949,0.105514
300,1543,5,1211,295,0.804117,0.99677,0.560276,0.99677,0.439724,0.717341,0.901768,1.105351,0.105514
301,1543,5,1210,296,0.803453,0.99677,0.560479,0.99677,0.439521,0.717508,0.901441,1.105752,0.105892
302,1543,5,1209,297,0.802789,0.99677,0.560683,0.99677,0.439317,0.717674,0.901113,1.106154,0.106275
303,1542,6,1209,297,0.802789,0.996124,0.560523,0.996124,0.439477,0.717376,0.900786,1.105839,0.106571
304,1542,6,1208,298,0.802125,0.996124,0.560727,0.996124,0.439273,0.717543,0.900458,1.106241,0.106821
305,1542,6,1207,299,0.801461,0.996124,0.560931,0.996124,0.439069,0.71771,0.900131,1.106643,0.106968
306,1542,6,1206,300,0.800797,0.996124,0.561135,0.996124,0.438865,0.717877,0.899804,1.107046,0.107126
307,1542,6,1205,301,0.800133,0.996124,0.56134,0.996124,0.43866,0.718044,0.899476,1.107449,0.107438
308,1542,6,1204,302,0.799469,0.996124,0.561544,0.996124,0.438456,0.718211,0.899149,1.107852,0.10757
309,1541,7,1204,302,0.799469,0.995478,0.561384,0.995478,0.438616,0.717913,0.898821,1.107537,0.107577
310,1541,7,1203,303,0.798805,0.995478,0.561589,0.995478,0.438411,0.71808,0.898494,1.107941,0.107732
311,1541,7,1202,304,0.798141,0.995478,0.561794,0.995478,0.438206,0.718247,0.898166,1.108345,0.108032
312,1541,7,1201,305,0.797477,0.995478,0.561999,0.995478,0.438001,0.718415,0.897839,1.108749,0.108073
313,1541,7,1200,306,0.796813,0.995478,0.562204,0.995478,0.437796,0.718582,0.897511,1.109154,0.108277
314,1541,7,1199,307,0.796149,0.995478,0.562409,0.995478,0.437591,0.71875,0.897184,1.109558,0.108612
315,1541,7,1198,308,0.795485,0.995478,0.562614,0.995478,0.437386,0.718918,0.896857,1.109963,0.108741
316,1541,7,1197,309,0.794821,0.995478,0.56282,0.995478,0.43718,0.719085,0.896529,1.110369,0.108746
317,1541,7,1196,310,0.794157,0.995478,0.563025,0.995478,0.436975,0.719253,0.896202,1.110775,0.108999
318,1541,7,1195,311,0.793493,0.995478,0.563231,0.995478,0.436769,0.719421,0.895874,1.111181,0.109009
319,1541,7,1194,312,0.792829,0.995478,0.563437,0.995478,0.436563,0.719589,0.895547,1.111587,0.109502
320,1541,7,1193,313,0.792165,0.995478,0.563643,0.995478,0.436357,0.719757,0.895219,1.111993,0.109722
321,1540,8,1193,313,0.792165,0.994832,0.563483,0.994832,0.436517,0.719458,0.894892,1.111678,0.109947
322,1540,8,1192,314,0.791501,0.994832,0.56369,0.994832,0.43631,0.719626,0.894565,1.112085,0.109967
323,1540,8,1191,315,0.790837,0.994832,0.563896,0.994832,0.436104,0.719794,0.894237,1.112493,0.109993
324,1540,8,1190,316,0.790173,0.994832,0.564103,0.994832,0.435897,0.719963,0.89391,1.1129,0.110124
325,1540,8,1189,317,0.789509,0.994832,0.564309,0.994832,0.435691,0.720131,0.893582,1.113308,0.110364
326,1540,8,1188,318,0.788845,0.994832,0.564516,0.994832,0.435484,0.720299,0.893255,1.113716,0.110743
327,1540,8,1187,319,0.788181,0.994832,0.564723,0.994832,0.435277,0.720468,0.892927,1.114124,0.110816
328,1540,8,1186,320,0.787517,0.994832,0.56493,0.994832,0.43507,0.720636,0.8926,1.114533,0.110921
329,1540,8,1185,321,0.786853,0.994832,0.565138,0.994832,0.434862,0.720805,0.892272,1.114942,0.111009
330,1540,8,1184,322,0.786189,0.994832,0.565345,0.994832,0.434655,0.720974,0.891945,1.115351,0.11133
331,1540,8,1183,323,0.785525,0.994832,0.565553,0.994832,0.434447,0.721143,0.891618,1.115761,0.111452
332,1539,9,1183,323,0.785525,0.994186,0.565393,0.994186,0.434607,0.720843,0.89129,1.115446,0.111597
333,1539,9,1182,324,0.784861,0.994186,0.565601,0.994186,0.434399,0.721012,0.890963,1.115856,0.111686
334,1539,9,1181,325,0.784197,0.994186,0.565809,0.994186,0.434191,0.721181,0.890635,1.116266,0.111915
335,1539,9,1180,326,0.783533,0.994186,0.566017,0.994186,0.433983,0.72135,0.890308,1.116677,0.112089
336,1539,9,1179,327,0.782869,0.994186,0.566225,0.994186,0.433775,0.721519,0.88998,1.117088,0.112175
337,1539,9,1178,328,0.782205,0.994186,0.566434,0.994186,0.433566,0.721688,0.889653,1.117499,0.112332
338,1539,9,1177,329,0.781541,0.994186,0.566642,0.994186,0.433358,0.721857,0.889325,1.11791,0.1127
339,1539,9,1176,330,0.780876,0.994186,0.566851,0.994186,0.433149,0.722027,0.888998,1.118322,0.113271
340,1539,9,1175,331,0.780212,0.994186,0.56706,0.994186,0.43294,0.722196,0.888671,1.118734,0.113358
341,1539,9,1174,332,0.779548,0.994186,0.567269,0.994186,0.432731,0.722366,0.888343,1.119146,0.113462
342,1539,9,1173,333,0.778884,0.994186,0.567478,0.994186,0.432522,0.722535,0.888016,1.119559,0.113514
343,1539,9,1172,334,0.77822,0.994186,0.567687,0.994186,0.432313,0.722705,0.887688,1.119972,0.11354
344,1539,9,1171,335,0.777556,0.994186,0.567897,0.994186,0.432103,0.722875,0.887361,1.120385,0.113912
345,1539,9,1170,336,0.776892,0.994186,0.568106,0.994186,0.431894,0.723044,0.887033,1.120799,0.113914
346,1538,10,1170,336,0.776892,0.99354,0.567947,0.99354,0.432053,0.722744,0.886706,1.120484,0.114113
347,1538,10,1169,337,0.776228,0.99354,0.568157,0.99354,0.431843,0.722914,0.886379,1.120898,0.114268
348,1538,10,1168,338,0.775564,0.99354,0.568367,0.99354,0.431633,0.723084,0.886051,1.121312,0.114272
349,1538,10,1167,339,0.7749,0.99354,0.568577,0.99354,0.431423,0.723254,0.885724,1.121727,0.115136
350,1538,10,1166,340,0.774236,0.99354,0.568787,0.99354,0.431213,0.723424,0.885396,1.122142,0.1156
351,1538,10,1165,341,0.773572,0.99354,0.568997,0.99354,0.431003,0.723594,0.885069,1.122557,0.115673
352,1538,10,1164,342,0.772908,0.99354,0.569208,0.99354,0.430792,0.723765,0.884741,1.122972,0.11573
353,1538,10,1163,343,0.772244,0.99354,0.569419,0.99354,0.430581,0.723935,0.884414,1.123388,0.116039
354,1538,10,1162,344,0.77158,0.99354,0.56963,0.99354,0.43037,0.724105,0.884086,1.123804,0.116153
355,1538,10,1161,345,0.770916,0.99354,0.569841,0.99354,0.430159,0.724276,0.883759,1.124221,0.116196
356,1538,10,1160,346,0.770252,0.99354,0.570052,0.99354,0.429948,0.724447,0.883432,1.124637,0.116281
357,1538,10,1159,347,0.769588,0.99354,0.570263,0.99354,0.429737,0.724617,0.883104,1.125054,0.116565
358,1538,10,1158,348,0.768924,0.99354,0.570475,0.99354,0.429525,0.724788,0.882777,1.125472,0.116569
359,1538,10,1157,349,0.76826,0.99354,0.570686,0.99354,0.429314,0.724959,0.882449,1.125889,0.116686
360,1538,10,1156,350,0.767596,0.99354,0.570898,0.99354,0.429102,0.72513,0.882122,1.126307,0.116744
361,1537,11,1156,350,0.767596,0.992894,0.570739,0.992894,0.429261,0.724829,0.881794,1.125993,0.116861
362,1537,11,1155,351,0.766932,0.992894,0.570951,0.992894,0.429049,0.725,0.881467,1.126411,0.116984
363,1537,11,1154,352,0.766268,0.992894,0.571163,0.992894,0.428837,0.725171,0.881139,1.12683,0.117155
364,1537,11,1153,353,0.765604,0.992894,0.571375,0.992894,0.428625,0.725342,0.880812,1.127248,0.11718
365,1537,11,1152,354,0.76494,0.992894,0.571588,0.992894,0.428412,0.725513,0.880485,1.127668,0.117289
366,1537,11,1151,355,0.764276,0.992894,0.571801,0.992894,0.428199,0.725685,0.880157,1.128087,0.117306
367,1537,11,1150,356,0.763612,0.992894,0.572013,0.992894,0.427987,0.725856,0.87983,1.128507,0.117516
368,1537,11,1149,357,0.762948,0.992894,0.572226,0.992894,0.427774,0.726027,0.879502,1.128927,0.117803
369,1537,11,1148,358,0.762284,0.992894,0.572439,0.992894,0.427561,0.726199,0.879175,1.129348,0.11819
370,1537,11,1147,359,0.76162,0.992894,0.572653,0.992894,0.427347,0.726371,0.878847,1.129768,0.118296
371,1537,11,1146,360,0.760956,0.992894,0.572866,0.992894,0.427134,0.726542,0.87852,1.13019,0.118341
372,1537,11,1145,361,0.760292,0.992894,0.57308,0.992894,0.42692,0.726714,0.878193,1.130611,0.118363
373,1537,11,1144,362,0.759628,0.992894,0.573294,0.992894,0.426706,0.726886,0.877865,1.131033,0.118446
374,1537,11,1143,363,0.758964,0.992894,0.573507,0.992894,0.426493,0.727058,0.877538,1.131455,0.11853
375,1537,11,1142,364,0.7583,0.992894,0.573722,0.992894,0.426278,0.72723,0.87721,1.131877,0.118884
376,1537,11,1141,365,0.757636,0.992894,0.573936,0.992894,0.426064,0.727402,0.876883,1.1323,0.119079
377,1537,11,1140,366,0.756972,0.992894,0.57415,0.992894,0.42585,0.727574,0.876555,1.132723,0.119198
378,1537,11,1139,367,0.756308,0.992894,0.574365,0.992894,0.425635,0.727746,0.876228,1.133146,0.119209
379,1537,11,1138,368,0.755644,0.992894,0.574579,0.992894,0.425421,0.727919,0.8759,1.13357,0.119887
380,1537,11,1137,369,0.75498,0.992894,0.574794,0.992894,0.425206,0.728091,0.875573,1.133993,0.120091
381,1537,11,1136,370,0.754316,0.992894,0.575009,0.992894,0.424991,0.728263,0.875246,1.134418,0.120469
382,1537,11,1135,371,0.753652,0.992894,0.575225,0.992894,0.424775,0.728436,0.874918,1.134842,0.120638
383,1537,11,1134,372,0.752988,0.992894,0.57544,0.992894,0.42456,0.728609,0.874591,1.135267,0.120652
384,1537,11,1133,373,0.752324,0.992894,0.575655,0.992894,0.424345,0.728781,0.874263,1.135692,0.120813
385,1537,11,1132,374,0.75166,0.992894,0.575871,0.992894,0.424129,0.728954,0.873936,1.136118,0.120865
386,1537,11,1131,375,0.750996,0.992894,0.576087,0.992894,0.423913,0.729127,0.873608,1.136544,0.121132
387,1537,11,1130,376,0.750332,0.992894,0.576303,0.992894,0.423697,0.7293,0.873281,1.13697,0.121404
388,1536,12,1130,376,0.750332,0.992248,0.576144,0.992248,0.423856,0.728999,0.872954,1.136656,0.121563
389,1536,12,1129,377,0.749668,0.992248,0.57636,0.992248,0.42364,0.729172,0.872626,1.137083,0.121567
390,1536,12,1128,378,0.749004,0.992248,0.576577,0.992248,0.423423,0.729345,0.872299,1.13751,0.121716
391,1536,12,1127,379,0.74834,0.992248,0.576793,0.992248,0.423207,0.729518,0.871971,1.137937,0.121753
392,1536,12,1126,380,0.747676,0.992248,0.57701,0.992248,0.42299,0.729691,0.871644,1.138364,0.122014
393,1536,12,1125,381,0.747012,0.992248,0.577227,0.992248,0.422773,0.729865,0.871316,1.138792,0.122135
394,1536,12,1124,382,0.746348,0.992248,0.577444,0.992248,0.422556,0.730038,0.870989,1.13922,0.122176
395,1536,12,1123,383,0.745684,0.992248,0.577661,0.992248,0.422339,0.730212,0.870661,1.139649,0.122279
396,1536,12,1122,384,0.74502,0.992248,0.577878,0.992248,0.422122,0.730385,0.870334,1.140077,0.1223
397,1536,12,1121,385,0.744356,0.992248,0.578096,0.992248,0.421904,0.730559,0.870007,1.140506,0.122596
398,1536,12,1120,386,0.743692,0.992248,0.578313,0.992248,0.421687,0.730733,0.869679,1.140936,0.122761
399,1536,12,1119,387,0.743028,0.992248,0.578531,0.992248,0.421469,0.730906,0.869352,1.141366,0.122771
400,1536,12,1118,388,0.742364,0.992248,0.578749,0.992248,0.421251,0.73108,0.869024,1.141796,0.122824
401,1536,12,1117,389,0.7417,0.992248,0.578967,0.992248,0.421033,0.731254,0.868697,1.142226,0.122971
402,1536,12,1116,390,0.741036,0.992248,0.579186,0.992248,0.420814,0.731429,0.868369,1.142657,0.123154
403,1536,12,1115,391,0.740372,0.992248,0.579404,0.992248,0.420596,0.731603,0.868042,1.143088,0.123198
404,1536,12,1114,392,0.739708,0.992248,0.579623,0.992248,0.420377,0.731777,0.867714,1.143519,0.123203
405,1536,12,1113,393,0.739044,0.992248,0.579841,0.992248,0.420159,0.731951,0.867387,1.143951,0.12348
406,1536,12,1112,394,0.73838,0.992248,0.58006,0.992248,0.41994,0.732126,0.86706,1.144383,0.123835
407,1536,12,1111,395,0.737716,0.992248,0.58028,0.992248,0.41972,0.7323,0.866732,1.144815,0.123948
408,1536,12,1110,396,0.737052,0.992248,0.580499,0.992248,0.419501,0.732475,0.866405,1.145248,0.123984
409,1536,12,1109,397,0.736388,0.992248,0.580718,0.992248,0.419282,0.73265,0.866077,1.145681,0.124019
410,1536,12,1108,398,0.735724,0.992248,0.580938,0.992248,0.419062,0.732824,0.86575,1.146114,0.124276
411,1536,12,1107,399,0.73506,0.992248,0.581158,0.992248,0.418842,0.732999,0.865422,1.146548,0.124348
412,1536,12,1106,400,0.734396,0.992248,0.581378,0.992248,0.418622,0.733174,0.865095,1.146982,0.124726
413,1536,12,1105,401,0.733732,0.992248,0.581598,0.992248,0.418402,0.733349,0.864768,1.147416,0.124899
414,1536,12,1104,402,0.733068,0.992248,0.581818,0.992248,0.418182,0.733524,0.86444,1.147851,0.125083
415,1536,12,1103,403,0.732404,0.992248,0.582039,0.992248,0.417961,0.7337,0.864113,1.148286,0.125584
416,1536,12,1102,404,0.73174,0.992248,0.582259,0.992248,0.417741,0.733875,0.863785,1.148721,0.125698
417,1536,12,1101,405,0.731076,0.992248,0.58248,0.992248,0.41752,0.73405,0.863458,1.149156,0.125743
418,1536,12,1100,406,0.730412,0.992248,0.582701,0.992248,0.417299,0.734226,0.86313,1.149592,0.125808
419,1536,12,1099,407,0.729748,0.992248,0.582922,0.992248,0.417078,0.734401,0.862803,1.150029,0.125988
420,1536,12,1098,408,0.729084,0.992248,0.583144,0.992248,0.416856,0.734577,0.862475,1.150465,0.126075
421,1536,12,1097,409,0.72842,0.992248,0.583365,0.992248,0.416635,0.734752,0.862148,1.150902,0.126393
422,1536,12,1096,410,0.727756,0.992248,0.583587,0.992248,0.416413,0.734928,0.861821,1.15134,0.126481
423,1536,12,1095,411,0.727092,0.992248,0.583808,0.992248,0.416192,0.735104,0.861493,1.151777,0.126578
424,1536,12,1094,412,0.726428,0.992248,0.58403,0.992248,0.41597,0.73528,0.861166,1.152215,0.126865
425,1536,12,1093,413,0.725764,0.992248,0.584253,0.992248,0.415747,0.735456,0.860838,1.152653,0.126878
426,1536,12,1092,414,0.7251,0.992248,0.584475,0.992248,0.415525,0.735632,0.860511,1.153092,0.126954
427,1536,12,1091,415,0.724436,0.992248,0.584697,0.992248,0.415303,0.735808,0.860183,1.153531,0.127262
428,1536,12,1090,416,0.723772,0.992248,0.58492,0.992248,0.41508,0.735985,0.859856,1.15397,0.12757
429,1536,12,1089,417,0.723108,0.992248,0.585143,0.992248,0.414857,0.736161,0.859528,1.15441,0.12761
430,1536,12,1088,418,0.722444,0.992248,0.585366,0.992248,0.414634,0.736337,0.859201,1.15485,0.127632
431,1536,12,1087,419,0.72178,0.992248,0.585589,0.992248,0.414411,0.736514,0.858874,1.15529,0.127637
432,1536,12,1086,420,0.721116,0.992248,0.585812,0.992248,0.414188,0.736691,0.858546,1.155731,0.127715
433,1536,12,1085,421,0.720452,0.992248,0.586036,0.992248,0.413964,0.736867,0.858219,1.156172,0.127981
434,1536,12,1084,422,0.719788,0.992248,0.58626,0.992248,0.41374,0.737044,0.857891,1.156613,0.128104
435,1536,12,1083,423,0.719124,0.992248,0.586483,0.992248,0.413517,0.737221,0.857564,1.157054,0.128333
436,1536,12,1082,424,0.718459,0.992248,0.586707,0.992248,0.413293,0.737398,0.857236,1.157496,0.128677
437,1536,12,1081,425,0.717795,0.992248,0.586932,0.992248,0.413068,0.737575,0.856909,1.157939,0.128697
438,1536,12,1080,426,0.717131,0.992248,0.587156,0.992248,0.412844,0.737752,0.856582,1.158381,0.128882
439,1536,12,1079,427,0.716467,0.992248,0.58738,0.992248,0.41262,0.737929,0.856254,1.158824,0.128958
440,1536,12,1078,428,0.715803,0.992248,0.587605,0.992248,0.412395,0.738107,0.855927,1.159268,0.128968
441,1536,12,1077,429,0.715139,0.992248,0.58783,0.992248,0.41217,0.738284,0.855599,1.159711,0.129043
442,1536,12,1076,430,0.714475,0.992248,0.588055,0.992248,0.411945,0.738462,0.855272,1.160155,0.129045
443,1536,12,1075,431,0.713811,0.992248,0.58828,0.992248,0.41172,0.738639,0.854944,1.1606,0.129121
444,1536,12,1074,432,0.713147,0.992248,0.588506,0.992248,0.411494,0.738817,0.854617,1.161044,0.129203
445,1536,12,1073,433,0.712483,0.992248,0.588731,0.992248,0.411269,0.738994,0.854289,1.161489,0.129257
446,1536,12,1072,434,0.711819,0.992248,0.588957,0.992248,0.411043,0.739172,0.853962,1.161935,0.12944
447,1536,12,1071,435,0.711155,0.992248,0.589183,0.992248,0.410817,0.73935,0.853635,1.16238,0.129694
448,1536,12,1070,436,0.710491,0.992248,0.589409,0.992248,0.410591,0.739528,0.853307,1.162826,0.129749
449,1536,12,1069,437,0.709827,0.992248,0.589635,0.992248,0.410365,0.739706,0.85298,1.163273,0.129821
450,1536,12,1068,438,0.709163,0.992248,0.589862,0.992248,0.410138,0.739884,0.852652,1.16372,0.12999
451,1536,12,1067,439,0.708499,0.992248,0.590088,0.992248,0.409912,0.740063,0.852325,1.164167,0.130194
452,1536,12,1066,440,0.707835,0.992248,0.590315,0.992248,0.409685,0.740241,0.851997,1.164614,0.130309
453,1536,12,1065,441,0.707171,0.992248,0.590542,0.992248,0.409458,0.740419,0.85167,1.165062,0.130328
454,1536,12,1064,442,0.706507,0.992248,0.590769,0.992248,0.409231,0.740598,0.851343,1.16551,0.130373
455,1536,12,1063,443,0.705843,0.992248,0.590997,0.992248,0.409003,0.740776,0.851015,1.165958,0.130763
456,1536,12,1062,444,0.705179,0.992248,0.591224,0.992248,0.408776,0.740955,0.850688,1.166407,0.130857
457,1536,12,1061,445,0.704515,0.992248,0.591452,0.992248,0.408548,0.741134,0.85036,1.166856,0.131589
458,1536,12,1060,446,0.703851,0.992248,0.59168,0.992248,0.40832,0.741313,0.850033,1.167306,0.131747
459,1536,12,1059,447,0.703187,0.992248,0.591908,0.992248,0.408092,0.741492,0.849705,1.167756,0.131925
460,1536,12,1058,448,0.702523,0.992248,0.592136,0.992248,0.407864,0.741671,0.849378,1.168206,0.132198
461,1536,12,1057,449,0.701859,0.992248,0.592364,0.992248,0.407636,0.74185,0.84905,1.168656,0.132203
462,1536,12,1056,450,0.701195,0.992248,0.592593,0.992248,0.407407,0.742029,0.848723,1.169107,0.132513
463,1536,12,1055,451,0.700531,0.992248,0.592821,0.992248,0.407179,0.742208,0.848396,1.169558,0.132605
464,1536,12,1054,452,0.699867,0.992248,0.59305,0.992248,0.40695,0.742388,0.848068,1.17001,0.133013
465,1536,12,1053,453,0.699203,0.992248,0.593279,0.992248,0.406721,0.742567,0.847741,1.170462,0.133063
466,1536,12,1052,454,0.698539,0.992248,0.593509,0.992248,0.406491,0.742747,0.847413,1.170914,0.133207
467,1536,12,1051,455,0.697875,0.992248,0.593738,0.992248,0.406262,0.742926,0.847086,1.171367,0.133283
468,1535,13,1051,455,0.697875,0.991602,0.593581,0.991602,0.406419,0.742622,0.846758,1.171057,0.133517
469,1535,13,1050,456,0.697211,0.991602,0.59381,0.991602,0.40619,0.742802,0.846431,1.17151,0.133549
470,1535,13,1049,457,0.696547,0.991602,0.59404,0.991602,0.40596,0.742982,0.846103,1.171963,0.133617
471,1535,13,1048,458,0.695883,0.991602,0.59427,0.991602,0.40573,0.743161,0.845776,1.172417,0.13383
472,1535,13,1047,459,0.695219,0.991602,0.5945,0.991602,0.4055,0.743341,0.845449,1.172871,0.133871
473,1535,13,1046,460,0.694555,0.991602,0.594731,0.991602,0.405269,0.743521,0.845121,1.173325,0.134068
474,1535,13,1045,461,0.693891,0.991602,0.594961,0.991602,0.405039,0.743702,0.844794,1.17378,0.134098
475,1535,13,1044,462,0.693227,0.991602,0.595192,0.991602,0.404808,0.743882,0.844466,1.174235,0.134119
476,1535,13,1043,463,0.692563,0.991602,0.595423,0.991602,0.404577,0.744062,0.844139,1.174691,0.134502
477,1535,13,1042,464,0.691899,0.991602,0.595654,0.991602,0.404346,0.744242,0.843811,1.175147,0.134512
478,1535,13,1041,465,0.691235,0.991602,0.595885,0.991602,0.404115,0.744423,0.843484,1.175603,0.134588
479,1535,13,1040,466,0.690571,0.991602,0.596117,0.991602,0.403883,0.744603,0.843157,1.176059,0.135131
480,1535,13,1039,467,0.689907,0.991602,0.596348,0.991602,0.403652,0.744784,0.842829,1.176516,0.135555
481,1535,13,1038,468,0.689243,0.991602,0.59658,0.991602,0.40342,0.744965,0.842502,1.176973,0.135983
