@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
266,5948,0,5682,266,0.955279,1,0.511436,1,0.488564,0.676755,0.97764,1.022872,0.049492
267,5948,0,5681,267,0.955111,1,0.51148,1,0.48852,0.676794,0.977555,1.02296,0.049498
268,5948,0,5680,268,0.954943,1,0.511524,1,0.488476,0.676832,0.977471,1.023048,0.049519
269,5948,0,5679,269,0.954775,1,0.511568,1,0.488432,0.676871,0.977387,1.023136,0.049521
270,5948,0,5678,270,0.954607,1,0.511612,1,0.488388,0.676909,0.977303,1.023224,0.049532
271,5948,0,5677,271,0.954438,1,0.511656,1,0.488344,0.676948,0.977219,1.023312,0.049551
272,5948,0,5676,272,0.95427,1,0.5117,1,0.4883,0.676986,0.977135,1.0234,0.049554
273,5948,0,5675,273,0.954102,1,0.511744,1,0.488256,0.677025,0.977051,1.023488,0.049568
274,5948,0,5674,274,0.953934,1,0.511788,1,0.488212,0.677063,0.976967,1.023576,0.049585
275,5948,0,5673,275,0.953766,1,0.511832,1,0.488168,0.677102,0.976883,1.023664,0.049586
276,5948,0,5672,276,0.953598,1,0.511876,1,0.488124,0.67714,0.976799,1.023752,0.04961
277,5948,0,5671,277,0.95343,1,0.51192,1,0.48808,0.677179,0.976715,1.02384,0.04965
278,5948,0,5670,278,0.953262,1,0.511964,1,0.488036,0.677217,0.976631,1.023928,0.049657
279,5948,0,5669,279,0.953093,1,0.512008,1,0.487992,0.677256,0.976547,1.024017,0.049662
280,5948,0,5668,280,0.952925,1,0.512052,1,0.487948,0.677294,0.976463,1.024105,0.049673
281,5948,0,5667,281,0.952757,1,0.512096,1,0.487904,0.677333,0.976379,1.024193,0.049703
282,5948,0,5666,282,0.952589,1,0.512141,1,0.487859,0.677372,0.976295,1.024281,0.04971
283,5948,0,5665,283,0.952421,1,0.512185,1,0.487815,0.67741,0.97621,1.024369,0.049712
284,5948,0,5664,284,0.952253,1,0.512229,1,0.487771,0.677449,0.976126,1.024457,0.049724
285,5948,0,5663,285,0.952085,1,0.512273,1,0.487727,0.677487,0.976042,1.024546,0.049729
286,5948,0,5662,286,0.951917,1,0.512317,1,0.487683,0.677526,0.975958,1.024634,0.049735
287,5948,0,5661,287,0.951748,1,0.512361,1,0.487639,0.677565,0.975874,1.024722,0.049763
288,5948,0,5660,288,0.95158,1,0.512405,1,0.487595,0.677603,0.97579,1.02481,0.049789
289,5948,0,5659,289,0.951412,1,0.512449,1,0.487551,0.677642,0.975706,1.024899,0.04979
290,5948,0,5658,290,0.951244,1,0.512494,1,0.487506,0.67768,0.975622,1.024987,0.049868
291,5948,0,5657,291,0.951076,1,0.512538,1,0.487462,0.677719,0.975538,1.025075,0.04988
292,5948,0,5656,292,0.950908,1,0.512582,1,0.487418,0.677758,0.975454,1.025164,0.049901
293,5948,0,5655,293,0.95074,1,0.512626,1,0.487374,0.677796,0.97537,1.025252,0.049915
294,5948,0,5654,294,0.950572,1,0.51267,1,0.48733,0.677835,0.975286,1.02534,0.049958
295,5948,0,5653,295,0.950403,1,0.512714,1,0.487286,0.677873,0.975202,1.025429,0.049972
296,5948,0,5652,296,0.950235,1,0.512759,1,0.487241,0.677912,0.975118,1.025517,0.04999
297,5948,0,5651,297,0.950067,1,0.512803,1,0.487197,0.677951,0.975034,1.025606,0.050003
298,5948,0,5650,298,0.949899,1,0.512847,1,0.487153,0.677989,0.97495,1.025694,0.050005
299,5948,0,5649,299,0.949731,1,0.512891,1,0.487109,0.678028,0.974866,1.025783,0.050026
300,5948,0,5648,300,0.949563,1,0.512935,1,0.487065,0.678067,0.974781,1.025871,0.050026
301,5948,0,5647,301,0.949395,1,0.51298,1,0.48702,0.678105,0.974697,1.025959,0.050032
302,5948,0,5646,302,0.949227,1,0.513024,1,0.486976,0.678144,0.974613,1.026048,0.050047
303,5948,0,5645,303,0.949059,1,0.513068,1,0.486932,0.678183,0.974529,1.026136,0.050049
304,5948,0,5644,304,0.94889,1,0.513112,1,0.486888,0.678221,0.974445,1.026225,0.05005
305,5948,0,5643,305,0.948722,1,0.513157,1,0.486843,0.67826,0.974361,1.026314,0.050062
306,5948,0,5642,306,0.948554,1,0.513201,1,0.486799,0.678299,0.974277,1.026402,0.050084
307,5948,0,5641,307,0.948386,1,0.513245,1,0.486755,0.678337,0.974193,1.026491,0.050096
308,5948,0,5640,308,0.948218,1,0.51329,1,0.48671,0.678376,0.974109,1.026579,0.050107
309,5948,0,5639,309,0.94805,1,0.513334,1,0.486666,0.678415,0.974025,1.026668,0.050127
310,5948,0,5638,310,0.947882,1,0.513378,1,0.486622,0.678453,0.973941,1.026756,0.050133
311,5948,0,5637,311,0.947714,1,0.513423,1,0.486577,0.678492,0.973857,1.026845,0.05015
312,5948,0,5636,312,0.947545,1,0.513467,1,0.486533,0.678531,0.973773,1.026934,0.050173
313,5948,0,5635,313,0.947377,1,0.513511,1,0.486489,0.678569,0.973689,1.027022,0.050206
314,5948,0,5634,314,0.947209,1,0.513556,1,0.486444,0.678608,0.973605,1.027111,0.050208
315,5948,0,5633,315,0.947041,1,0.5136,1,0.4864,0.678647,0.973521,1.0272,0.050211
316,5948,0,5632,316,0.946873,1,0.513644,1,0.486356,0.678686,0.973436,1.027288,0.050226
317,5948,0,5631,317,0.946705,1,0.513689,1,0.486311,0.678724,0.973352,1.027377,0.050258
318,5948,0,5630,318,0.946537,1,0.513733,1,0.486267,0.678763,0.973268,1.027466,0.050271
319,5948,0,5629,319,0.946369,1,0.513777,1,0.486223,0.678802,0.973184,1.027555,0.050275
320,5948,0,5628,320,0.9462,1,0.513822,1,0.486178,0.67884,0.9731,1.027643,0.050275
321,5948,0,5627,321,0.946032,1,0.513866,1,0.486134,0.678879,0.973016,1.027732,0.050342
322,5948,0,5626,322,0.945864,1,0.51391,1,0.48609,0.678918,0.972932,1.027821,0.050387
323,5948,0,5625,323,0.945696,1,0.513955,1,0.486045,0.678957,0.972848,1.02791,0.050387
324,5948,0,5624,324,0.945528,1,0.513999,1,0.486001,0.678995,0.972764,1.027999,0.050438
325,5948,0,5623,325,0.94536,1,0.514044,1,0.485956,0.679034,0.97268,1.028087,0.050442
326,5948,0,5622,326,0.945192,1,0.514088,1,0.485912,0.679073,0.972596,1.028176,0.050463
327,5948,0,5621,327,0.945024,1,0.514133,1,0.485867,0.679112,0.972512,1.028265,0.050484
328,5948,0,5620,328,0.944855,1,0.514177,1,0.485823,0.67915,0.972428,1.028354,0.050519
329,5948,0,5619,329,0.944687,1,0.514221,1,0.485779,0.679189,0.972344,1.028443,0.05053
330,5948,0,5618,330,0.944519,1,0.514266,1,0.485734,0.679228,0.97226,1.028532,0.050551
331,5948,0,5617,331,0.944351,1,0.51431,1,0.48569,0.679267,0.972176,1.028621,0.050554
332,5948,0,5616,332,0.944183,1,0.514355,1,0.485645,0.679306,0.972091,1.02871,0.050566
333,5948,0,5615,333,0.944015,1,0.514399,1,0.485601,0.679344,0.972007,1.028799,0.050587
334,5948,0,5614,334,0.943847,1,0.514444,1,0.485556,0.679383,0.971923,1.028888,0.050602
335,5948,0,5613,335,0.943679,1,0.514488,1,0.485512,0.679422,0.971839,1.028977,0.050638
336,5948,0,5612,336,0.94351,1,0.514533,1,0.485467,0.679461,0.971755,1.029066,0.050668
337,5948,0,5611,337,0.943342,1,0.514577,1,0.485423,0.6795,0.971671,1.029155,0.050668
338,5948,0,5610,338,0.943174,1,0.514622,1,0.485378,0.679538,0.971587,1.029244,0.050671
339,5948,0,5609,339,0.943006,1,0.514666,1,0.485334,0.679577,0.971503,1.029333,0.050676
340,5948,0,5608,340,0.942838,1,0.514711,1,0.485289,0.679616,0.971419,1.029422,0.050676
341,5948,0,5607,341,0.94267,1,0.514756,1,0.485244,0.679655,0.971335,1.029511,0.050687
342,5948,0,5606,342,0.942502,1,0.5148,1,0.4852,0.679694,0.971251,1.0296,0.050695
343,5948,0,5605,343,0.942334,1,0.514845,1,0.485155,0.679733,0.971167,1.029689,0.050698
344,5948,0,5604,344,0.942165,1,0.514889,1,0.485111,0.679771,0.971083,1.029778,0.050719
345,5948,0,5603,345,0.941997,1,0.514934,1,0.485066,0.67981,0.970999,1.029868,0.050731
346,5948,0,5602,346,0.941829,1,0.514978,1,0.485022,0.679849,0.970915,1.029957,0.050756
347,5948,0,5601,347,0.941661,1,0.515023,1,0.484977,0.679888,0.970831,1.030046,0.050758
348,5948,0,5600,348,0.941493,1,0.515068,1,0.484932,0.679927,0.970746,1.030135,0.050787
349,5948,0,5599,349,0.941325,1,0.515112,1,0.484888,0.679966,0.970662,1.030224,0.050796
350,5948,0,5598,350,0.941157,1,0.515157,1,0.484843,0.680005,0.970578,1.030314,0.050832
351,5948,0,5597,351,0.940989,1,0.515201,1,0.484799,0.680043,0.970494,1.030403,0.050838
352,5948,0,5596,352,0.94082,1,0.515246,1,0.484754,0.680082,0.97041,1.030492,0.05084
353,5948,0,5595,353,0.940652,1,0.515291,1,0.484709,0.680121,0.970326,1.030581,0.050917
354,5948,0,5594,354,0.940484,1,0.515335,1,0.484665,0.68016,0.970242,1.030671,0.050926
355,5948,0,5593,355,0.940316,1,0.51538,1,0.48462,0.680199,0.970158,1.03076,0.05096
356,5948,0,5592,356,0.940148,1,0.515425,1,0.484575,0.680238,0.970074,1.030849,0.050984
357,5948,0,5591,357,0.93998,1,0.515469,1,0.484531,0.680277,0.96999,1.030939,0.05102
358,5948,0,5590,358,0.939812,1,0.515514,1,0.484486,0.680316,0.969906,1.031028,0.051025
359,5948,0,5589,359,0.939644,1,0.515559,1,0.484441,0.680355,0.969822,1.031117,0.051044
360,5948,0,5588,360,0.939475,1,0.515603,1,0.484397,0.680394,0.969738,1.031207,0.051078
361,5948,0,5587,361,0.939307,1,0.515648,1,0.484352,0.680432,0.969654,1.031296,0.051155
362,5948,0,5586,362,0.939139,1,0.515693,1,0.484307,0.680471,0.96957,1.031385,0.051163
363,5948,0,5585,363,0.938971,1,0.515737,1,0.484263,0.68051,0.969486,1.031475,0.051171
364,5948,0,5584,364,0.938803,1,0.515782,1,0.484218,0.680549,0.969401,1.031564,0.051187
365,5948,0,5583,365,0.938635,1,0.515827,1,0.484173,0.680588,0.969317,1.031654,0.0512
366,5948,0,5582,366,0.938467,1,0.515872,1,0.484128,0.680627,0.969233,1.031743,0.05121
367,5948,0,5581,367,0.938299,1,0.515916,1,0.484084,0.680666,0.969149,1.031833,0.051222
368,5948,0,5580,368,0.93813,1,0.515961,1,0.484039,0.680705,0.969065,1.031922,0.051239
369,5948,0,5579,369,0.937962,1,0.516006,1,0.483994,0.680744,0.968981,1.032012,0.051252
370,5948,0,5578,370,0.937794,1,0.516051,1,0.483949,0.680783,0.968897,1.032101,0.05127
371,5948,0,5577,371,0.937626,1,0.516095,1,0.483905,0.680822,0.968813,1.032191,0.051285
372,5948,0,5576,372,0.937458,1,0.51614,1,0.48386,0.680861,0.968729,1.03228,0.051289
373,5948,0,5575,373,0.93729,1,0.516185,1,0.483815,0.6809,0.968645,1.03237,0.051317
374,5948,0,5574,374,0.937122,1,0.51623,1,0.48377,0.680939,0.968561,1.03246,0.05133
375,5948,0,5573,375,0.936954,1,0.516275,1,0.483725,0.680978,0.968477,1.032549,0.051332
376,5948,0,5572,376,0.936785,1,0.516319,1,0.483681,0.681017,0.968393,1.032639,0.051382
377,5948,0,5571,377,0.936617,1,0.516364,1,0.483636,0.681056,0.968309,1.032729,0.051446
378,5948,0,5570,378,0.936449,1,0.516409,1,0.483591,0.681095,0.968225,1.032818,0.051453
379,5948,0,5569,379,0.936281,1,0.516454,1,0.483546,0.681134,0.968141,1.032908,0.051519
380,5948,0,5568,380,0.936113,1,0.516499,1,0.483501,0.681173,0.968056,1.032998,0.051542
381,5948,0,5567,381,0.935945,1,0.516544,1,0.483456,0.681212,0.967972,1.033087,0.051556
382,5948,0,5566,382,0.935777,1,0.516589,1,0.483411,0.681251,0.967888,1.033177,0.051557
383,5948,0,5565,383,0.935609,1,0.516633,1,0.483367,0.68129,0.967804,1.033267,0.051559
384,5948,0,5564,384,0.93544,1,0.516678,1,0.483322,0.681329,0.96772,1.033356,0.051587
385,5948,0,5563,385,0.935272,1,0.516723,1,0.483277,0.681368,0.967636,1.033446,0.05159
386,5948,0,5562,386,0.935104,1,0.516768,1,0.483232,0.681407,0.967552,1.033536,0.051592
387,5948,0,5561,387,0.934936,1,0.516813,1,0.483187,0.681446,0.967468,1.033626,0.051598
388,5948,0,5560,388,0.934768,1,0.516858,1,0.483142,0.681485,0.967384,1.033716,0.051599
389,5948,0,5559,389,0.9346,1,0.516903,1,0.483097,0.681524,0.9673,1.033806,0.051601
390,5948,0,5558,390,0.934432,1,0.516948,1,0.483052,0.681563,0.967216,1.033895,0.051602
391,5948,0,5557,391,0.934264,1,0.516993,1,0.483007,0.681602,0.967132,1.033985,0.051609
392,5948,0,5556,392,0.934095,1,0.517038,1,0.482962,0.681641,0.967048,1.034075,0.051635
393,5948,0,5555,393,0.933927,1,0.517083,1,0.482917,0.68168,0.966964,1.034165,0.05164
394,5948,0,5554,394,0.933759,1,0.517127,1,0.482873,0.681719,0.96688,1.034255,0.051648
395,5948,0,5553,395,0.933591,1,0.517172,1,0.482828,0.681758,0.966796,1.034345,0.051715
396,5948,0,5552,396,0.933423,1,0.517217,1,0.482783,0.681797,0.966711,1.034435,0.051744
397,5948,0,5551,397,0.933255,1,0.517262,1,0.482738,0.681836,0.966627,1.034525,0.051751
398,5948,0,5550,398,0.933087,1,0.517307,1,0.482693,0.681876,0.966543,1.034615,0.051753
399,5948,0,5549,399,0.932919,1,0.517352,1,0.482648,0.681915,0.966459,1.034705,0.051762
400,5948,0,5548,400,0.932751,1,0.517397,1,0.482603,0.681954,0.966375,1.034795,0.051785
401,5948,0,5547,401,0.932582,1,0.517442,1,0.482558,0.681993,0.966291,1.034885,0.051814
402,5948,0,5546,402,0.932414,1,0.517487,1,0.482513,0.682032,0.966207,1.034975,0.051817
403,5948,0,5545,403,0.932246,1,0.517532,1,0.482468,0.682071,0.966123,1.035065,0.051847
404,5948,0,5544,404,0.932078,1,0.517577,1,0.482423,0.68211,0.966039,1.035155,0.051873
405,5948,0,5543,405,0.93191,1,0.517622,1,0.482378,0.682149,0.965955,1.035245,0.051878
406,5948,0,5542,406,0.931742,1,0.517668,1,0.482332,0.682188,0.965871,1.035335,0.051885
407,5948,0,5541,407,0.931574,1,0.517713,1,0.482287,0.682227,0.965787,1.035425,0.051914
408,5948,0,5540,408,0.931406,1,0.517758,1,0.482242,0.682267,0.965703,1.035515,0.051942
409,5948,0,5539,409,0.931237,1,0.517803,1,0.482197,0.682306,0.965619,1.035605,0.051961
410,5948,0,5538,410,0.931069,1,0.517848,1,0.482152,0.682345,0.965535,1.035696,0.051987
411,5948,0,5537,411,0.930901,1,0.517893,1,0.482107,0.682384,0.965451,1.035786,0.052029
412,5948,0,5536,412,0.930733,1,0.517938,1,0.482062,0.682423,0.965367,1.035876,0.052062
413,5948,0,5535,413,0.930565,1,0.517983,1,0.482017,0.682462,0.965282,1.035966,0.052082
414,5948,0,5534,414,0.930397,1,0.518028,1,0.481972,0.682501,0.965198,1.036056,0.05209
415,5948,0,5533,415,0.930229,1,0.518073,1,0.481927,0.682541,0.965114,1.036147,0.052092
416,5948,0,5532,416,0.930061,1,0.518118,1,0.481882,0.68258,0.96503,1.036237,0.052099
417,5948,0,5531,417,0.929892,1,0.518164,1,0.481836,0.682619,0.964946,1.036327,0.052144
418,5948,0,5530,418,0.929724,1,0.518209,1,0.481791,0.682658,0.964862,1.036417,0.052181
419,5948,0,5529,419,0.929556,1,0.518254,1,0.481746,0.682697,0.964778,1.036508,0.052193
420,5948,0,5528,420,0.929388,1,0.518299,1,0.481701,0.682736,0.964694,1.036598,0.052193
421,5948,0,5527,421,0.92922,1,0.518344,1,0.481656,0.682776,0.96461,1.036688,0.052224
422,5948,0,5526,422,0.929052,1,0.518389,1,0.481611,0.682815,0.964526,1.036779,0.05224
423,5948,0,5525,423,0.928884,1,0.518435,1,0.481565,0.682854,0.964442,1.036869,0.052246
424,5948,0,5524,424,0.928716,1,0.51848,1,0.48152,0.682893,0.964358,1.03696,0.052249
425,5948,0,5523,425,0.928547,1,0.518525,1,0.481475,0.682932,0.964274,1.03705,0.052261
426,5948,0,5522,426,0.928379,1,0.51857,1,0.48143,0.682972,0.96419,1.03714,0.052261
427,5948,0,5521,427,0.928211,1,0.518615,1,0.481385,0.683011,0.964106,1.037231,0.052264
428,5948,0,5520,428,0.928043,1,0.518661,1,0.481339,0.68305,0.964022,1.037321,0.052271
429,5948,0,5519,429,0.927875,1,0.518706,1,0.481294,0.683089,0.963937,1.037412,0.052286
430,5948,0,5518,430,0.927707,1,0.518751,1,0.481249,0.683129,0.963853,1.037502,0.052305
431,5948,0,5517,431,0.927539,1,0.518796,1,0.481204,0.683168,0.963769,1.037593,0.052341
432,5948,0,5516,432,0.927371,1,0.518842,1,0.481158,0.683207,0.963685,1.037683,0.052347
433,5948,0,5515,433,0.927202,1,0.518887,1,0.481113,0.683246,0.963601,1.037774,0.052374
434,5948,0,5514,434,0.927034,1,0.518932,1,0.481068,0.683285,0.963517,1.037864,0.052389
435,5948,0,5513,435,0.926866,1,0.518977,1,0.481023,0.683325,0.963433,1.037955,0.052397
436,5948,0,5512,436,0.926698,1,0.519023,1,0.480977,0.683364,0.963349,1.038045,0.052408
437,5948,0,5511,437,0.92653,1,0.519068,1,0.480932,0.683403,0.963265,1.038136,0.05242
438,5948,0,5510,438,0.926362,1,0.519113,1,0.480887,0.683442,0.963181,1.038227,0.052421
439,5948,0,5509,439,0.926194,1,0.519159,1,0.480841,0.683482,0.963097,1.038317,0.052426
440,5948,0,5508,440,0.926026,1,0.519204,1,0.480796,0.683521,0.963013,1.038408,0.052485
441,5948,0,5507,441,0.925857,1,0.519249,1,0.480751,0.68356,0.962929,1.038498,0.052485
442,5948,0,5506,442,0.925689,1,0.519295,1,0.480705,0.6836,0.962845,1.038589,0.052505
443,5948,0,5505,443,0.925521,1,0.51934,1,0.48066,0.683639,0.962761,1.03868,0.052535
444,5948,0,5504,444,0.925353,1,0.519385,1,0.480615,0.683678,0.962677,1.038771,0.052538
445,5948,0,5503,445,0.925185,1,0.519431,1,0.480569,0.683717,0.962592,1.038861,0.052601
446,5948,0,5502,446,0.925017,1,0.519476,1,0.480524,0.683757,0.962508,1.038952,0.052601
447,5948,0,5501,447,0.924849,1,0.519521,1,0.480479,0.683796,0.962424,1.039043,0.052654
448,5948,0,5500,448,0.924681,1,0.519567,1,0.480433,0.683835,0.96234,1.039133,0.052694
449,5948,0,5499,449,0.924512,1,0.519612,1,0.480388,0.683875,0.962256,1.039224,0.052706
450,5948,0,5498,450,0.924344,1,0.519658,1,0.480342,0.683914,0.962172,1.039315,0.052742
451,5948,0,5497,451,0.924176,1,0.519703,1,0.480297,0.683953,0.962088,1.039406,0.052752
452,5948,0,5496,452,0.924008,1,0.519748,1,0.480252,0.683993,0.962004,1.039497,0.052759
453,5948,0,5495,453,0.92384,1,0.519794,1,0.480206,0.684032,0.96192,1.039588,0.05276
454,5948,0,5494,454,0.923672,1,0.519839,1,0.480161,0.684071,0.961836,1.039678,0.052773
455,5948,0,5493,455,0.923504,1,0.519885,1,0.480115,0.684111,0.961752,1.039769,0.052809
456,5948,0,5492,456,0.923336,1,0.51993,1,0.48007,0.68415,0.961668,1.03986,0.052811
457,5948,0,5491,457,0.923167,1,0.519976,1,0.480024,0.684189,0.961584,1.039951,0.052848
458,5948,0,5490,458,0.922999,1,0.520021,1,0.479979,0.684229,0.9615,1.040042,0.052868
459,5948,0,5489,459,0.922831,1,0.520066,1,0.479934,0.684268,0.961416,1.040133,0.05287
460,5948,0,5488,460,0.922663,1,0.520112,1,0.479888,0.684307,0.961332,1.040224,0.052875
461,5948,0,5487,461,0.922495,1,0.520157,1,0.479843,0.684347,0.961247,1.040315,0.05288
462,5948,0,5486,462,0.922327,1,0.520203,1,0.479797,0.684386,0.961163,1.040406,0.052896
463,5948,0,5485,463,0.922159,1,0.520248,1,0.479752,0.684426,0.961079,1.040497,0.052905
464,5948,0,5484,464,0.921991,1,0.520294,1,0.479706,0.684465,0.960995,1.040588,0.052913
465,5948,0,5483,465,0.921822,1,0.520339,1,0.479661,0.684504,0.960911,1.040679,0.052941
466,5948,0,5482,466,0.921654,1,0.520385,1,0.479615,0.684544,0.960827,1.04077,0.052945
467,5948,0,5481,467,0.921486,1,0.52043,1,0.47957,0.684583,0.960743,1.040861,0.052962
468,5948,0,5480,468,0.921318,1,0.520476,1,0.479524,0.684622,0.960659,1.040952,0.052991
469,5948,0,5479,469,0.92115,1,0.520522,1,0.479478,0.684662,0.960575,1.041043,0.053017
470,5948,0,5478,470,0.920982,1,0.520567,1,0.479433,0.684701,0.960491,1.041134,0.053031
471,5948,0,5477,471,0.920814,1,0.520613,1,0.479387,0.684741,0.960407,1.041225,0.053034
472,5948,0,5476,472,0.920646,1,0.520658,1,0.479342,0.68478,0.960323,1.041317,0.053038
473,5948,0,5475,473,0.920477,1,0.520704,1,0.479296,0.68482,0.960239,1.041408,0.053066
474,5948,0,5474,474,0.920309,1,0.520749,1,0.479251,0.684859,0.960155,1.041499,0.053096
475,5948,0,5473,475,0.920141,1,0.520795,1,0.479205,0.684898,0.960071,1.04159,0.053101
476,5948,0,5472,476,0.919973,1,0.520841,1,0.479159,0.684938,0.959987,1.041681,0.053178
477,5948,0,5471,477,0.919805,1,0.520886,1,0.479114,0.684977,0.959902,1.041772,0.053195
478,5948,0,5470,478,0.919637,1,0.520932,1,0.479068,0.685017,0.959818,1.041864,0.053219
479,5948,0,5469,479,0.919469,1,0.520977,1,0.479023,0.685056,0.959734,1.041955,0.053249
480,5948,0,5468,480,0.919301,1,0.521023,1,0.478977,0.685096,0.95965,1.042046,0.053253
481,5948,0,5467,481,0.919132,1,0.521069,1,0.478931,0.685135,0.959566,1.042138,0.053295
482,5948,0,5466,482,0.918964,1,0.521114,1,0.478886,0.685175,0.959482,1.042229,0.053317
483,5948,0,5465,483,0.918796,1,0.52116,1,0.47884,0.685214,0.959398,1.04232,0.053345
484,5948,0,5464,484,0.918628,1,0.521206,1,0.478794,0.685253,0.959314,1.042411,0.053387
485,5948,0,5463,485,0.91846,1,0.521251,1,0.478749,0.685293,0.95923,1.042503,0.053391
486,5948,0,5462,486,0.918292,1,0.521297,1,0.478703,0.685332,0.959146,1.042594,0.053395
487,5948,0,5461,487,0.918124,1,0.521343,1,0.478657,0.685372,0.959062,1.042686,0.053401
488,5948,0,5460,488,0.917956,1,0.521388,1,0.478612,0.685411,0.958978,1.042777,0.053414
489,5948,0,5459,489,0.917787,1,0.521434,1,0.478566,0.685451,0.958894,1.042868,0.053418
490,5948,0,5458,490,0.917619,1,0.52148,1,0.47852,0.68549,0.95881,1.04296,0.053454
491,5948,0,5457,491,0.917451,1,0.521526,1,0.478474,0.68553,0.958726,1.043051,0.053499
492,5948,0,5456,492,0.917283,1,0.521571,1,0.478429,0.685569,0.958642,1.043143,0.053503
493,5948,0,5455,493,0.917115,1,0.521617,1,0.478383,0.685609,0.958557,1.043234,0.053534
494,5948,0,5454,494,0.916947,1,0.521663,1,0.478337,0.685648,0.958473,1.043326,0.053548
495,5948,0,5453,495,0.916779,1,0.521709,1,0.478291,0.685688,0.958389,1.043417,0.053563
496,5948,0,5452,496,0.916611,1,0.521754,1,0.478246,0.685727,0.958305,1.043509,0.053582
497,5948,0,5451,497,0.916443,1,0.5218,1,0.4782,0.685767,0.958221,1.0436,0.053607
498,5948,0,5450,498,0.916274,1,0.521846,1,0.478154,0.685807,0.958137,1.043692,0.053625
499,5948,0,5449,499,0.916106,1,0.521892,1,0.478108,0.685846,0.958053,1.043783,0.053703
500,5948,0,5448,500,0.915938,1,0.521938,1,0.478062,0.685886,0.957969,1.043875,0.053708
501,5948,0,5447,501,0.91577,1,0.521983,1,0.478017,0.685925,0.957885,1.043967,0.053723
502,5948,0,5446,502,0.915602,1,0.522029,1,0.477971,0.685965,0.957801,1.044058,0.053726
503,5948,0,5445,503,0.915434,1,0.522075,1,0.477925,0.686004,0.957717,1.04415,0.053728
504,5948,0,5444,504,0.915266,1,0.522121,1,0.477879,0.686044,0.957633,1.044242,0.053735
505,5948,0,5443,505,0.915098,1,0.522167,1,0.477833,0.686083,0.957549,1.044333,0.053844
506,5948,0,5442,506,0.914929,1,0.522212,1,0.477788,0.686123,0.957465,1.044425,0.053928
507,5948,0,5441,507,0.914761,1,0.522258,1,0.477742,0.686163,0.957381,1.044517,0.053971
508,5948,0,5440,508,0.914593,1,0.522304,1,0.477696,0.686202,0.957297,1.044608,0.053979
509,5948,0,5439,509,0.914425,1,0.52235,1,0.47765,0.686242,0.957213,1.0447,0.053982
510,5948,0,5438,510,0.914257,1,0.522396,1,0.477604,0.686281,0.957128,1.044792,0.054016
511,5948,0,5437,511,0.914089,1,0.522442,1,0.477558,0.686321,0.957044,1.044884,0.054033
512,5948,0,5436,512,0.913921,1,0.522488,1,0.477512,0.68636,0.95696,1.044975,0.054081
513,5948,0,5435,513,0.913753,1,0.522534,1,0.477466,0.6864,0.956876,1.045067,0.054082
514,5948,0,5434,514,0.913584,1,0.52258,1,0.47742,0.68644,0.956792,1.045159,0.054091
515,5948,0,5433,515,0.913416,1,0.522625,1,0.477375,0.686479,0.956708,1.045251,0.054094
516,5948,0,5432,516,0.913248,1,0.522671,1,0.477329,0.686519,0.956624,1.045343,0.05414
517,5948,0,5431,517,0.91308,1,0.522717,1,0.477283,0.686559,0.95654,1.045435,0.054156
518,5948,0,5430,518,0.912912,1,0.522763,1,0.477237,0.686598,0.956456,1.045526,0.05418
519,5948,0,5429,519,0.912744,1,0.522809,1,0.477191,0.686638,0.956372,1.045618,0.05421
520,5948,0,5428,520,0.912576,1,0.522855,1,0.477145,0.686677,0.956288,1.04571,0.054219
521,5948,0,5427,521,0.912408,1,0.522901,1,0.477099,0.686717,0.956204,1.045802,0.054249
522,5948,0,5426,522,0.912239,1,0.522947,1,0.477053,0.686757,0.95612,1.045894,0.05427
523,5948,0,5425,523,0.912071,1,0.522993,1,0.477007,0.686796,0.956036,1.045986,0.054278
524,5948,0,5424,524,0.911903,1,0.523039,1,0.476961,0.686836,0.955952,1.046078,0.054288
