@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
266,5243,0,4977,266,0.949266,1,0.513014,1,0.486986,0.678135,0.974633,1.026027,0.060669
267,5243,0,4976,267,0.949075,1,0.513064,1,0.486936,0.678179,0.974537,1.026128,0.060687
268,5243,0,4975,268,0.948884,1,0.513114,1,0.486886,0.678223,0.974442,1.026228,0.060715
269,5243,0,4974,269,0.948693,1,0.513164,1,0.486836,0.678266,0.974347,1.026329,0.060808
270,5243,0,4973,270,0.948503,1,0.513215,1,0.486785,0.67831,0.974251,1.026429,0.060847
271,5243,0,4972,271,0.948312,1,0.513265,1,0.486735,0.678354,0.974156,1.02653,0.060861
272,5243,0,4971,272,0.948121,1,0.513315,1,0.486685,0.678398,0.974061,1.02663,0.06087
273,5243,0,4970,273,0.947931,1,0.513365,1,0.486635,0.678442,0.973965,1.026731,0.060885
274,5243,0,4969,274,0.94774,1,0.513416,1,0.486584,0.678486,0.97387,1.026831,0.060893
275,5243,0,4968,275,0.947549,1,0.513466,1,0.486534,0.67853,0.973775,1.026932,0.06093
276,5243,0,4967,276,0.947358,1,0.513516,1,0.486484,0.678574,0.973679,1.027032,0.060948
277,5243,0,4966,277,0.947168,1,0.513566,1,0.486434,0.678618,0.973584,1.027133,0.060964
278,5243,0,4965,278,0.946977,1,0.513617,1,0.486383,0.678662,0.973488,1.027234,0.060982
279,5243,0,4964,279,0.946786,1,0.513667,1,0.486333,0.678706,0.973393,1.027334,0.061007
280,5243,0,4963,280,0.946595,1,0.513717,1,0.486283,0.678749,0.973298,1.027435,0.061009
281,5243,0,4962,281,0.946405,1,0.513768,1,0.486232,0.678793,0.973202,1.027536,0.061015
282,5243,0,4961,282,0.946214,1,0.513818,1,0.486182,0.678837,0.973107,1.027636,0.061024
283,5243,0,4960,283,0.946023,1,0.513868,1,0.486132,0.678881,0.973012,1.027737,0.061043
284,5243,0,4959,284,0.945833,1,0.513919,1,0.486081,0.678925,0.972916,1.027838,0.061053
285,5243,0,4958,285,0.945642,1,0.513969,1,0.486031,0.678969,0.972821,1.027938,0.061054
286,5243,0,4957,286,0.945451,1,0.51402,1,0.48598,0.679013,0.972726,1.028039,0.061086
287,5243,0,4956,287,0.94526,1,0.51407,1,0.48593,0.679057,0.97263,1.02814,0.061097
288,5243,0,4955,288,0.94507,1,0.51412,1,0.48588,0.679101,0.972535,1.028241,0.061112
289,5243,0,4954,289,0.944879,1,0.514171,1,0.485829,0.679145,0.972439,1.028342,0.06112
290,5243,0,4953,290,0.944688,1,0.514221,1,0.485779,0.679189,0.972344,1.028443,0.061135
291,5243,0,4952,291,0.944497,1,0.514272,1,0.485728,0.679233,0.972249,1.028543,0.061158
292,5243,0,4951,292,0.944307,1,0.514322,1,0.485678,0.679277,0.972153,1.028644,0.061193
293,5243,0,4950,293,0.944116,1,0.514373,1,0.485627,0.679321,0.972058,1.028745,0.061234
294,5243,0,4949,294,0.943925,1,0.514423,1,0.485577,0.679365,0.971963,1.028846,0.061258
295,5243,0,4948,295,0.943735,1,0.514474,1,0.485526,0.679409,0.971867,1.028947,0.061274
296,5243,0,4947,296,0.943544,1,0.514524,1,0.485476,0.679453,0.971772,1.029048,0.061276
297,5243,0,4946,297,0.943353,1,0.514575,1,0.485425,0.679497,0.971677,1.029149,0.061278
298,5243,0,4945,298,0.943162,1,0.514625,1,0.485375,0.679541,0.971581,1.02925,0.061282
299,5243,0,4944,299,0.942972,1,0.514676,1,0.485324,0.679585,0.971486,1.029351,0.06132
300,5243,0,4943,300,0.942781,1,0.514726,1,0.485274,0.679629,0.97139,1.029452,0.061351
301,5243,0,4942,301,0.94259,1,0.514777,1,0.485223,0.679673,0.971295,1.029553,0.061354
302,5243,0,4941,302,0.942399,1,0.514827,1,0.485173,0.679717,0.9712,1.029654,0.061376
303,5243,0,4940,303,0.942209,1,0.514878,1,0.485122,0.679761,0.971104,1.029755,0.061386
304,5243,0,4939,304,0.942018,1,0.514928,1,0.485072,0.679806,0.971009,1.029857,0.061436
305,5243,0,4938,305,0.941827,1,0.514979,1,0.485021,0.67985,0.970914,1.029958,0.061472
306,5243,0,4937,306,0.941636,1,0.515029,1,0.484971,0.679894,0.970818,1.030059,0.061473
307,5243,0,4936,307,0.941446,1,0.51508,1,0.48492,0.679938,0.970723,1.03016,0.061478
308,5243,0,4935,308,0.941255,1,0.515131,1,0.484869,0.679982,0.970628,1.030261,0.061478
309,5243,0,4934,309,0.941064,1,0.515181,1,0.484819,0.680026,0.970532,1.030363,0.061481
310,5243,0,4933,310,0.940874,1,0.515232,1,0.484768,0.68007,0.970437,1.030464,0.061501
311,5243,0,4932,311,0.940683,1,0.515283,1,0.484717,0.680114,0.970341,1.030565,0.06152
312,5243,0,4931,312,0.940492,1,0.515333,1,0.484667,0.680158,0.970246,1.030666,0.061551
313,5243,0,4930,313,0.940301,1,0.515384,1,0.484616,0.680202,0.970151,1.030768,0.061574
314,5243,0,4929,314,0.940111,1,0.515435,1,0.484565,0.680247,0.970055,1.030869,0.061574
315,5243,0,4928,315,0.93992,1,0.515485,1,0.484515,0.680291,0.96996,1.03097,0.061579
316,5243,0,4927,316,0.939729,1,0.515536,1,0.484464,0.680335,0.969865,1.031072,0.061593
317,5243,0,4926,317,0.939538,1,0.515587,1,0.484413,0.680379,0.969769,1.031173,0.061606
318,5243,0,4925,318,0.939348,1,0.515637,1,0.484363,0.680423,0.969674,1.031275,0.061666
319,5243,0,4924,319,0.939157,1,0.515688,1,0.484312,0.680467,0.969578,1.031376,0.061669
320,5243,0,4923,320,0.938966,1,0.515739,1,0.484261,0.680511,0.969483,1.031477,0.061708
321,5243,0,4922,321,0.938776,1,0.515789,1,0.484211,0.680556,0.969388,1.031579,0.061819
322,5243,0,4921,322,0.938585,1,0.51584,1,0.48416,0.6806,0.969292,1.03168,0.061845
323,5243,0,4920,323,0.938394,1,0.515891,1,0.484109,0.680644,0.969197,1.031782,0.061851
324,5243,0,4919,324,0.938203,1,0.515942,1,0.484058,0.680688,0.969102,1.031883,0.061852
325,5243,0,4918,325,0.938013,1,0.515993,1,0.484007,0.680732,0.969006,1.031985,0.061856
326,5243,0,4917,326,0.937822,1,0.516043,1,0.483957,0.680776,0.968911,1.032087,0.061914
327,5243,0,4916,327,0.937631,1,0.516094,1,0.483906,0.680821,0.968816,1.032188,0.061935
328,5243,0,4915,328,0.93744,1,0.516145,1,0.483855,0.680865,0.96872,1.03229,0.061942
329,5243,0,4914,329,0.93725,1,0.516196,1,0.483804,0.680909,0.968625,1.032391,0.061967
330,5243,0,4913,330,0.937059,1,0.516247,1,0.483753,0.680953,0.968529,1.032493,0.062009
331,5243,0,4912,331,0.936868,1,0.516297,1,0.483703,0.680998,0.968434,1.032595,0.06202
332,5243,0,4911,332,0.936677,1,0.516348,1,0.483652,0.681042,0.968339,1.032696,0.062051
333,5243,0,4910,333,0.936487,1,0.516399,1,0.483601,0.681086,0.968243,1.032798,0.062095
334,5243,0,4909,334,0.936296,1,0.51645,1,0.48355,0.68113,0.968148,1.0329,0.062124
335,5243,0,4908,335,0.936105,1,0.516501,1,0.483499,0.681174,0.968053,1.033002,0.062137
336,5243,0,4907,336,0.935915,1,0.516552,1,0.483448,0.681219,0.967957,1.033103,0.062141
337,5243,0,4906,337,0.935724,1,0.516603,1,0.483397,0.681263,0.967862,1.033205,0.062158
338,5243,0,4905,338,0.935533,1,0.516654,1,0.483346,0.681307,0.967767,1.033307,0.062165
339,5243,0,4904,339,0.935342,1,0.516704,1,0.483296,0.681352,0.967671,1.033409,0.06221
340,5243,0,4903,340,0.935152,1,0.516755,1,0.483245,0.681396,0.967576,1.033511,0.062275
341,5243,0,4902,341,0.934961,1,0.516806,1,0.483194,0.68144,0.96748,1.033613,0.0623
342,5243,0,4901,342,0.93477,1,0.516857,1,0.483143,0.681484,0.967385,1.033715,0.062397
343,5243,0,4900,343,0.934579,1,0.516908,1,0.483092,0.681529,0.96729,1.033816,0.062404
344,5243,0,4899,344,0.934389,1,0.516959,1,0.483041,0.681573,0.967194,1.033918,0.062419
345,5243,0,4898,345,0.934198,1,0.51701,1,0.48299,0.681617,0.967099,1.03402,0.062419
346,5243,0,4897,346,0.934007,1,0.517061,1,0.482939,0.681662,0.967004,1.034122,0.062419
347,5243,0,4896,347,0.933817,1,0.517112,1,0.482888,0.681706,0.966908,1.034224,0.062419
348,5243,0,4895,348,0.933626,1,0.517163,1,0.482837,0.68175,0.966813,1.034326,0.062458
349,5243,0,4894,349,0.933435,1,0.517214,1,0.482786,0.681795,0.966718,1.034428,0.062461
350,5243,0,4893,350,0.933244,1,0.517265,1,0.482735,0.681839,0.966622,1.03453,0.062464
351,5243,0,4892,351,0.933054,1,0.517316,1,0.482684,0.681883,0.966527,1.034632,0.06249
352,5243,0,4891,352,0.932863,1,0.517367,1,0.482633,0.681928,0.966431,1.034735,0.062545
353,5243,0,4890,353,0.932672,1,0.517418,1,0.482582,0.681972,0.966336,1.034837,0.062582
354,5243,0,4889,354,0.932481,1,0.517469,1,0.482531,0.682016,0.966241,1.034939,0.062649
355,5243,0,4888,355,0.932291,1,0.51752,1,0.48248,0.682061,0.966145,1.035041,0.062662
356,5243,0,4887,356,0.9321,1,0.517572,1,0.482428,0.682105,0.96605,1.035143,0.062677
357,5243,0,4886,357,0.931909,1,0.517623,1,0.482377,0.682149,0.965955,1.035245,0.062701
358,5243,0,4885,358,0.931718,1,0.517674,1,0.482326,0.682194,0.965859,1.035348,0.062716
359,5243,0,4884,359,0.931528,1,0.517725,1,0.482275,0.682238,0.965764,1.03545,0.062721
360,5243,0,4883,360,0.931337,1,0.517776,1,0.482224,0.682283,0.965669,1.035552,0.062751
361,5243,0,4882,361,0.931146,1,0.517827,1,0.482173,0.682327,0.965573,1.035654,0.062767
362,5243,0,4881,362,0.930956,1,0.517878,1,0.482122,0.682371,0.965478,1.035757,0.062779
363,5243,0,4880,363,0.930765,1,0.517929,1,0.482071,0.682416,0.965382,1.035859,0.062786
364,5243,0,4879,364,0.930574,1,0.517981,1,0.482019,0.68246,0.965287,1.035961,0.062802
365,5243,0,4878,365,0.930383,1,0.518032,1,0.481968,0.682505,0.965192,1.036064,0.062815
366,5243,0,4877,366,0.930193,1,0.518083,1,0.481917,0.682549,0.965096,1.036166,0.062827
367,5243,0,4876,367,0.930002,1,0.518134,1,0.481866,0.682593,0.965001,1.036268,0.06285
368,5243,0,4875,368,0.929811,1,0.518185,1,0.481815,0.682638,0.964906,1.036371,0.06288
369,5243,0,4874,369,0.92962,1,0.518237,1,0.481763,0.682682,0.96481,1.036473,0.062885
370,5243,0,4873,370,0.92943,1,0.518288,1,0.481712,0.682727,0.964715,1.036576,0.062942
371,5243,0,4872,371,0.929239,1,0.518339,1,0.481661,0.682771,0.964619,1.036678,0.062947
372,5243,0,4871,372,0.929048,1,0.51839,1,0.48161,0.682816,0.964524,1.036781,0.062997
373,5243,0,4870,373,0.928858,1,0.518442,1,0.481558,0.68286,0.964429,1.036883,0.06301
374,5243,0,4869,374,0.928667,1,0.518493,1,0.481507,0.682905,0.964333,1.036986,0.063019
375,5243,0,4868,375,0.928476,1,0.518544,1,0.481456,0.682949,0.964238,1.037088,0.063033
376,5243,0,4867,376,0.928285,1,0.518595,1,0.481405,0.682994,0.964143,1.037191,0.06305
377,5243,0,4866,377,0.928095,1,0.518647,1,0.481353,0.683038,0.964047,1.037294,0.063053
378,5243,0,4865,378,0.927904,1,0.518698,1,0.481302,0.683083,0.963952,1.037396,0.063076
379,5243,0,4864,379,0.927713,1,0.518749,1,0.481251,0.683127,0.963857,1.037499,0.06312
380,5243,0,4863,380,0.927522,1,0.518801,1,0.481199,0.683172,0.963761,1.037601,0.063136
381,5243,0,4862,381,0.927332,1,0.518852,1,0.481148,0.683216,0.963666,1.037704,0.063156
382,5243,0,4861,382,0.927141,1,0.518903,1,0.481097,0.683261,0.96357,1.037807,0.063177
383,5243,0,4860,383,0.92695,1,0.518955,1,0.481045,0.683305,0.963475,1.03791,0.063196
384,5243,0,4859,384,0.926759,1,0.519006,1,0.480994,0.68335,0.96338,1.038012,0.063207
385,5243,0,4858,385,0.926569,1,0.519058,1,0.480942,0.683394,0.963284,1.038115,0.063219
386,5243,0,4857,386,0.926378,1,0.519109,1,0.480891,0.683439,0.963189,1.038218,0.063244
387,5243,0,4856,387,0.926187,1,0.51916,1,0.48084,0.683483,0.963094,1.038321,0.063251
388,5243,0,4855,388,0.925997,1,0.519212,1,0.480788,0.683528,0.962998,1.038423,0.06328
389,5243,0,4854,389,0.925806,1,0.519263,1,0.480737,0.683572,0.962903,1.038526,0.063291
390,5243,0,4853,390,0.925615,1,0.519315,1,0.480685,0.683617,0.962808,1.038629,0.063347
391,5243,0,4852,391,0.925424,1,0.519366,1,0.480634,0.683661,0.962712,1.038732,0.063392
392,5243,0,4851,392,0.925234,1,0.519417,1,0.480583,0.683706,0.962617,1.038835,0.0634
393,5243,0,4850,393,0.925043,1,0.519469,1,0.480531,0.683751,0.962521,1.038938,0.063401
394,5243,0,4849,394,0.924852,1,0.51952,1,0.48048,0.683795,0.962426,1.039041,0.063415
395,5243,0,4848,395,0.924661,1,0.519572,1,0.480428,0.68384,0.962331,1.039144,0.063419
396,5243,0,4847,396,0.924471,1,0.519623,1,0.480377,0.683884,0.962235,1.039247,0.063439
397,5243,0,4846,397,0.92428,1,0.519675,1,0.480325,0.683929,0.96214,1.03935,0.06344
398,5243,0,4845,398,0.924089,1,0.519726,1,0.480274,0.683974,0.962045,1.039453,0.063452
399,5243,0,4844,399,0.923899,1,0.519778,1,0.480222,0.684018,0.961949,1.039556,0.063461
400,5243,0,4843,400,0.923708,1,0.519829,1,0.480171,0.684063,0.961854,1.039659,0.063481
401,5243,0,4842,401,0.923517,1,0.519881,1,0.480119,0.684108,0.961759,1.039762,0.063512
402,5243,0,4841,402,0.923326,1,0.519933,1,0.480067,0.684152,0.961663,1.039865,0.063539
403,5243,0,4840,403,0.923136,1,0.519984,1,0.480016,0.684197,0.961568,1.039968,0.063552
404,5243,0,4839,404,0.922945,1,0.520036,1,0.479964,0.684241,0.961472,1.040071,0.063582
405,5243,0,4838,405,0.922754,1,0.520087,1,0.479913,0.684286,0.961377,1.040175,0.063601
406,5243,0,4837,406,0.922563,1,0.520139,1,0.479861,0.684331,0.961282,1.040278,0.063619
407,5243,0,4836,407,0.922373,1,0.52019,1,0.47981,0.684375,0.961186,1.040381,0.063685
408,5243,0,4835,408,0.922182,1,0.520242,1,0.479758,0.68442,0.961091,1.040484,0.06369
409,5243,0,4834,409,0.921991,1,0.520294,1,0.479706,0.684465,0.960996,1.040587,0.063713
410,5243,0,4833,410,0.9218,1,0.520345,1,0.479655,0.684509,0.9609,1.040691,0.063728
411,5243,0,4832,411,0.92161,1,0.520397,1,0.479603,0.684554,0.960805,1.040794,0.063733
412,5243,0,4831,412,0.921419,1,0.520449,1,0.479551,0.684599,0.96071,1.040897,0.063743
413,5243,0,4830,413,0.921228,1,0.5205,1,0.4795,0.684644,0.960614,1.041001,0.063745
414,5243,0,4829,414,0.921038,1,0.520552,1,0.479448,0.684688,0.960519,1.041104,0.06376
415,5243,0,4828,415,0.920847,1,0.520604,1,0.479396,0.684733,0.960423,1.041207,0.063763
416,5243,0,4827,416,0.920656,1,0.520655,1,0.479345,0.684778,0.960328,1.041311,0.063766
417,5243,0,4826,417,0.920465,1,0.520707,1,0.479293,0.684822,0.960233,1.041414,0.063788
418,5243,0,4825,418,0.920275,1,0.520759,1,0.479241,0.684867,0.960137,1.041518,0.063806
419,5243,0,4824,419,0.920084,1,0.520811,1,0.479189,0.684912,0.960042,1.041621,0.063818
420,5243,0,4823,420,0.919893,1,0.520862,1,0.479138,0.684957,0.959947,1.041725,0.063819
421,5243,0,4822,421,0.919702,1,0.520914,1,0.479086,0.685001,0.959851,1.041828,0.063845
422,5243,0,4821,422,0.919512,1,0.520966,1,0.479034,0.685046,0.959756,1.041932,0.063855
423,5243,0,4820,423,0.919321,1,0.521018,1,0.478982,0.685091,0.95966,1.042035,0.063856
424,5243,0,4819,424,0.91913,1,0.521069,1,0.478931,0.685136,0.959565,1.042139,0.063859
425,5243,0,4818,425,0.91894,1,0.521121,1,0.478879,0.68518,0.95947,1.042242,0.06389
426,5243,0,4817,426,0.918749,1,0.521173,1,0.478827,0.685225,0.959374,1.042346,0.063916
427,5243,0,4816,427,0.918558,1,0.521225,1,0.478775,0.68527,0.959279,1.04245,0.063921
428,5243,0,4815,428,0.918367,1,0.521277,1,0.478723,0.685315,0.959184,1.042553,0.063926
429,5243,0,4814,429,0.918177,1,0.521328,1,0.478672,0.685359,0.959088,1.042657,0.063927
430,5243,0,4813,430,0.917986,1,0.52138,1,0.47862,0.685404,0.958993,1.042761,0.063933
431,5243,0,4812,431,0.917795,1,0.521432,1,0.478568,0.685449,0.958898,1.042864,0.063938
432,5243,0,4811,432,0.917604,1,0.521484,1,0.478516,0.685494,0.958802,1.042968,0.06394
433,5243,0,4810,433,0.917414,1,0.521536,1,0.478464,0.685539,0.958707,1.043072,0.063949
434,5243,0,4809,434,0.917223,1,0.521588,1,0.478412,0.685584,0.958611,1.043175,0.063956
435,5243,0,4808,435,0.917032,1,0.52164,1,0.47836,0.685628,0.958516,1.043279,0.063958
436,5243,0,4807,436,0.916842,1,0.521692,1,0.478308,0.685673,0.958421,1.043383,0.063981
437,5243,0,4806,437,0.916651,1,0.521743,1,0.478257,0.685718,0.958325,1.043487,0.063994
438,5243,0,4805,438,0.91646,1,0.521795,1,0.478205,0.685763,0.95823,1.043591,0.064004
439,5243,0,4804,439,0.916269,1,0.521847,1,0.478153,0.685808,0.958135,1.043695,0.064013
440,5243,0,4803,440,0.916079,1,0.521899,1,0.478101,0.685853,0.958039,1.043799,0.064035
441,5243,0,4802,441,0.915888,1,0.521951,1,0.478049,0.685897,0.957944,1.043902,0.064052
442,5243,0,4801,442,0.915697,1,0.522003,1,0.477997,0.685942,0.957849,1.044006,0.064084
443,5243,0,4800,443,0.915506,1,0.522055,1,0.477945,0.685987,0.957753,1.04411,0.064091
444,5243,0,4799,444,0.915316,1,0.522107,1,0.477893,0.686032,0.957658,1.044214,0.064108
445,5243,0,4798,445,0.915125,1,0.522159,1,0.477841,0.686077,0.957562,1.044318,0.06411
446,5243,0,4797,446,0.914934,1,0.522211,1,0.477789,0.686122,0.957467,1.044422,0.064143
447,5243,0,4796,447,0.914743,1,0.522263,1,0.477737,0.686167,0.957372,1.044526,0.06415
448,5243,0,4795,448,0.914553,1,0.522315,1,0.477685,0.686212,0.957276,1.04463,0.064196
449,5243,0,4794,449,0.914362,1,0.522367,1,0.477633,0.686257,0.957181,1.044734,0.064217
450,5243,0,4793,450,0.914171,1,0.522419,1,0.477581,0.686301,0.957086,1.044839,0.06423
451,5243,0,4792,451,0.913981,1,0.522471,1,0.477529,0.686346,0.95699,1.044943,0.064236
452,5243,0,4791,452,0.91379,1,0.522523,1,0.477477,0.686391,0.956895,1.045047,0.06425
453,5243,0,4790,453,0.913599,1,0.522576,1,0.477424,0.686436,0.9568,1.045151,0.064259
454,5243,0,4789,454,0.913408,1,0.522628,1,0.477372,0.686481,0.956704,1.045255,0.064265
455,5243,0,4788,455,0.913218,1,0.52268,1,0.47732,0.686526,0.956609,1.045359,0.064273
456,5243,0,4787,456,0.913027,1,0.522732,1,0.477268,0.686571,0.956513,1.045464,0.064293
457,5243,0,4786,457,0.912836,1,0.522784,1,0.477216,0.686616,0.956418,1.045568,0.06433
458,5243,0,4785,458,0.912645,1,0.522836,1,0.477164,0.686661,0.956323,1.045672,0.064341
459,5243,0,4784,459,0.912455,1,0.522888,1,0.477112,0.686706,0.956227,1.045776,0.064353
460,5243,0,4783,460,0.912264,1,0.52294,1,0.47706,0.686751,0.956132,1.045881,0.064359
461,5243,0,4782,461,0.912073,1,0.522993,1,0.477007,0.686796,0.956037,1.045985,0.064389
462,5243,0,4781,462,0.911883,1,0.523045,1,0.476955,0.686841,0.955941,1.046089,0.06439
463,5243,0,4780,463,0.911692,1,0.523097,1,0.476903,0.686886,0.955846,1.046194,0.064413
464,5243,0,4779,464,0.911501,1,0.523149,1,0.476851,0.686931,0.955751,1.046298,0.064421
465,5243,0,4778,465,0.91131,1,0.523201,1,0.476799,0.686976,0.955655,1.046403,0.064432
466,5243,0,4777,466,0.91112,1,0.523253,1,0.476747,0.687021,0.95556,1.046507,0.064444
467,5243,0,4776,467,0.910929,1,0.523306,1,0.476694,0.687066,0.955464,1.046611,0.064457
468,5243,0,4775,468,0.910738,1,0.523358,1,0.476642,0.687111,0.955369,1.046716,0.064467
469,5243,0,4774,469,0.910547,1,0.52341,1,0.47659,0.687156,0.955274,1.04682,0.064488
470,5243,0,4773,470,0.910357,1,0.523462,1,0.476538,0.687201,0.955178,1.046925,0.064491
471,5243,0,4772,471,0.910166,1,0.523515,1,0.476485,0.687246,0.955083,1.047029,0.064497
472,5243,0,4771,472,0.909975,1,0.523567,1,0.476433,0.687291,0.954988,1.047134,0.064603
473,5243,0,4770,473,0.909784,1,0.523619,1,0.476381,0.687336,0.954892,1.047239,0.064604
474,5243,0,4769,474,0.909594,1,0.523672,1,0.476328,0.687381,0.954797,1.047343,0.064633
475,5243,0,4768,475,0.909403,1,0.523724,1,0.476276,0.687426,0.954702,1.047448,0.064636
476,5243,0,4767,476,0.909212,1,0.523776,1,0.476224,0.687471,0.954606,1.047552,0.064651
477,5243,0,4766,477,0.909022,1,0.523829,1,0.476171,0.687516,0.954511,1.047657,0.064682
478,5243,0,4765,478,0.908831,1,0.523881,1,0.476119,0.687561,0.954415,1.047762,0.064697
479,5243,0,4764,479,0.90864,1,0.523933,1,0.476067,0.687607,0.95432,1.047866,0.064707
480,5243,0,4763,480,0.908449,1,0.523986,1,0.476014,0.687652,0.954225,1.047971,0.064779
481,5243,0,4762,481,0.908259,1,0.524038,1,0.475962,0.687697,0.954129,1.048076,0.064786
482,5243,0,4761,482,0.908068,1,0.52409,1,0.47591,0.687742,0.954034,1.048181,0.064821
483,5243,0,4760,483,0.907877,1,0.524143,1,0.475857,0.687787,0.953939,1.048286,0.064831
484,5243,0,4759,484,0.907686,1,0.524195,1,0.475805,0.687832,0.953843,1.04839,0.064846
485,5243,0,4758,485,0.907496,1,0.524248,1,0.475752,0.687877,0.953748,1.048495,0.064846
486,5243,0,4757,486,0.907305,1,0.5243,1,0.4757,0.687922,0.953652,1.0486,0.064862
487,5243,0,4756,487,0.907114,1,0.524352,1,0.475648,0.687967,0.953557,1.048705,0.064904
488,5243,0,4755,488,0.906924,1,0.524405,1,0.475595,0.688013,0.953462,1.04881,0.064914
489,5243,0,4754,489,0.906733,1,0.524457,1,0.475543,0.688058,0.953366,1.048915,0.064931
490,5243,0,4753,490,0.906542,1,0.52451,1,0.47549,0.688103,0.953271,1.04902,0.064938
491,5243,0,4752,491,0.906351,1,0.524562,1,0.475438,0.688148,0.953176,1.049125,0.064943
492,5243,0,4751,492,0.906161,1,0.524615,1,0.475385,0.688193,0.95308,1.04923,0.064959
493,5243,0,4750,493,0.90597,1,0.524667,1,0.475333,0.688238,0.952985,1.049335,0.064968
494,5243,0,4749,494,0.905779,1,0.52472,1,0.47528,0.688284,0.95289,1.04944,0.064994
495,5243,0,4748,495,0.905588,1,0.524772,1,0.475228,0.688329,0.952794,1.049545,0.065063
496,5243,0,4747,496,0.905398,1,0.524825,1,0.475175,0.688374,0.952699,1.04965,0.065081
497,5243,0,4746,497,0.905207,1,0.524877,1,0.475123,0.688419,0.952603,1.049755,0.065082
498,5243,0,4745,498,0.905016,1,0.52493,1,0.47507,0.688464,0.952508,1.04986,0.065112
499,5243,0,4744,499,0.904825,1,0.524982,1,0.475018,0.68851,0.952413,1.049965,0.065142
500,5243,0,4743,500,0.904635,1,0.525035,1,0.474965,0.688555,0.952317,1.05007,0.065155
501,5243,0,4742,501,0.904444,1,0.525088,1,0.474912,0.6886,0.952222,1.050175,0.065172
502,5243,0,4741,502,0.904253,1,0.52514,1,0.47486,0.688645,0.952127,1.05028,0.065191
503,5243,0,4740,503,0.904063,1,0.525193,1,0.474807,0.68869,0.952031,1.050386,0.065223
504,5243,0,4739,504,0.903872,1,0.525245,1,0.474755,0.688736,0.951936,1.050491,0.065227
505,5243,0,4738,505,0.903681,1,0.525298,1,0.474702,0.688781,0.951841,1.050596,0.065259
506,5243,0,4737,506,0.90349,1,0.525351,1,0.474649,0.688826,0.951745,1.050701,0.065313
507,5243,0,4736,507,0.9033,1,0.525403,1,0.474597,0.688871,0.95165,1.050807,0.065358
508,5243,0,4735,508,0.903109,1,0.525456,1,0.474544,0.688917,0.951554,1.050912,0.065373
509,5243,0,4734,509,0.902918,1,0.525509,1,0.474491,0.688962,0.951459,1.051017,0.065432
510,5243,0,4733,510,0.902727,1,0.525561,1,0.474439,0.689007,0.951364,1.051123,0.065443
511,5243,0,4732,511,0.902537,1,0.525614,1,0.474386,0.689052,0.951268,1.051228,0.065476
512,5243,0,4731,512,0.902346,1,0.525667,1,0.474333,0.689098,0.951173,1.051333,0.065477
513,5243,0,4730,513,0.902155,1,0.525719,1,0.474281,0.689143,0.951078,1.051439,0.065485
514,5243,0,4729,514,0.901965,1,0.525772,1,0.474228,0.689188,0.950982,1.051544,0.065492
515,5243,0,4728,515,0.901774,1,0.525825,1,0.474175,0.689234,0.950887,1.05165,0.065502
516,5243,0,4727,516,0.901583,1,0.525878,1,0.474122,0.689279,0.950792,1.051755,0.065505
517,5243,0,4726,517,0.901392,1,0.52593,1,0.47407,0.689324,0.950696,1.051861,0.065511
518,5243,0,4725,518,0.901202,1,0.525983,1,0.474017,0.68937,0.950601,1.051966,0.065518
519,5243,0,4724,519,0.901011,1,0.526036,1,0.473964,0.689415,0.950505,1.052072,0.065602
520,5243,0,4723,520,0.90082,1,0.526089,1,0.473911,0.68946,0.95041,1.052177,0.065609
521,5243,0,4722,521,0.900629,1,0.526141,1,0.473859,0.689506,0.950315,1.052283,0.065677
522,5243,0,4721,522,0.900439,1,0.526194,1,0.473806,0.689551,0.950219,1.052389,0.065798
523,5243,0,4720,523,0.900248,1,0.526247,1,0.473753,0.689596,0.950124,1.052494,0.0658
524,5243,0,4719,524,0.900057,1,0.5263,1,0.4737,0.689642,0.950029,1.0526,0.065809
