% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         ;;;;;;;
% Date: 2016-06-06_16:44:57                                                        ;;;;;;;
% ID: Subject_13_ADL_Hopping_5                                                     ;;;;;;;
% Name: Subject_13                                                                 ;;;;;;;
% Age: 14                                                                          ;;;;;;;
% Height(cm): 159                                                                  ;;;;;;;
% Weight(Kg): 50                                                                   ;;;;;;;
% Gender: F                                                                        ;;;;;;;
1694;342;-0.3364137709140778;104.238.224.029.541;0.3265874683856964;0;0;
1694;343;-0.3710805177688599;1.086.814.165.115.350;0.3446532189846039;0;0;
1707;344;-0.3896345496177673;1.164.936.423.301.690;0.3514889180660248;0;0;
1707;345;-0.4111181199550629;1.220.110.297.203.060;0.3710194528102875;0;0;
1708;346;-0.4174655377864838;1.280.166.745.185.850;0.3846908509731293;0;0;
1713;347;-0.3979350328445435;1.325.575.232.505.790;0.3851791322231293;0;0;
1723;348;-0.3705922365188599;1.353.894.591.331.480;0.364183783531189;0;0;
1723;349;-0.3554560542106628;1.387.096.524.238.580;0.3705312013626099;0;0;
1730;350;-0.3110240399837494;1.416.880.607.604.980;0.3837143480777741;0;0;
1738;351;-0.2661038041114807;1.421.763.300.895.690;0.3978739678859711;0;0;
1738;352;-0.2343666255474091;1.426.157.593.727.110;0.3920148015022278;0;0;
1743;353;-0.2040942758321762;1.436.899.423.599.240;0.4017800986766815;0;0;
1747;354;-0.1694275587797165;1.437.875.986.099.240;0.3988505005836487;0;0;
1753;355;-0.1640566438436508;1.436.411.142.349.240;0.3929913341999054;0;0;
1758;356;-0.161615327000618;1.441.293.835.639.950;0.3861556649208069;0;0;
1762;357;-0.1801693439483643;1.444.711.685.180.660;0.3588128685951233;0;0;
1789;358;-0.2236248254776001;14.842.609.167.099;0.3192634880542755;0;0;
1789;359;-0.2778221070766449;1.525.275.230.407.710;0.3114512860774994;0;0;
1789;360;-0.3178597688674927;1.541.387.915.611.260;0.2933855056762695;0;0;
1789;361;-0.3632682859897614;1.587.284.684.181.210;0.29680335521698;0;0;
1790;362;-0.4160007536411285;163.513.457.775.116;0.301686018705368;0;0;
1801;363;-0.4555501341819763;1.689.820.051.193.230;0.3129160702228546;0;0;
1801;364;-0.4902168810367584;1.755.735.635.757.440;0.3280522525310516;0;0;
1828;365;-0.5175596475601196;1.827.510.476.112.360;0.3358644843101502;0;0;
1828;366;-0.5341606140136719;1.907.585.740.089.410;0.3256109356880188;0;0;
1828;367;-0.5551559925079346;1.988.637.566.566.460;0.3402588367462158;0;0;
1828;368;-0.558085560798645;1.999.867.558.479.300;0.3510006666183472;0;0;
1828;369;-0.5409963130950928;1.999.867.558.479.300;0.3734607696533203;0;0;
1828;370;-0.5263484120368958;1.999.867.558.479.300;0.40910404920578;0;0;
1849;371;-0.4882638454437256;1.999.867.558.479.300;0.4598834812641144;0;0;
1849;372;-0.4321134984493256;1.999.867.558.479.300;0.486249715089798;0;0;
1849;373;-0.3862166702747345;1.999.867.558.479.300;0.5365408658981323;0;0;
1849;374;-0.3364137709140778;1.999.867.558.479.300;0.5487475395202637;0;0;
1868;375;-0.2778221070766449;1.999.867.558.479.300;0.5868320465087891;0;0;
1868;376;-0.2470614910125732;1.999.867.558.479.300;0.6146631240844727;0;0;
1868;377;-0.2216717749834061;1.999.867.558.479.300;0.6639777421951294;0;0;
1868;378;-0.2099534273147583;1.999.867.558.479.300;0.6732547879219055;0;0;
1885;379;-0.2080003768205643;1.999.867.558.479.300;0.7225694060325623;0;0;
1885;380;-0.1948172748088837;1.999.867.558.479.300;0.7386821508407593;0;0;
1885;381;-0.1884698420763016;19.310.222.864.151;0.721104621887207;0;0;
1899;382;-0.1972585916519165;1.819.698.333.740.230;0.7196398377418518;0;0;
1899;383;-0.2060473263263702;1.695.679.187.774.650;0.7045036554336548;0;0;
1899;384;-0.2055590599775314;1.567.265.868.186.950;0.6713017225265503;0;0;
1916;385;-0.2055590599775314;1.443.735.122.680.660;0.661536455154419;0;0;
1916;386;-0.2104416936635971;1.310.927.271.842.950;0.6234518885612488;0;0;
1916;387;-0.2099534273147583;1.155.171.155.929.560;0.5961090922355652;0;0;
1916;388;-0.2211835086345673;1.023.828.268.051.140;0.5663250088691711;0;0;
1933;389;-0.2226483076810837;0.8836964964866638;0.527263879776001;0;0;
1933;390;-0.2285074591636658;0.7547948360443115;0.5179868936538696;0;0;
1933;391;-0.2299722582101822;0.6322405934333801;0.4545125961303711;0;0;
1953;392;-0.2485262900590897;0.5370291471481323;0.4359585344791412;0;0;
1953;393;-0.2504793405532837;0.4510947465896606;0.3607659339904785;0;0;
1953;394;-0.2665920555591583;0.3856673836708069;0.3060804009437561;0;0;
1953;395;-0.2744042575359345;0.3514889180660248;0.2596953213214874;0;0;
1980;396;-0.29735267162323;0.3397705852985382;0.1820613741874695;0;0;
1980;397;-0.3090710043907166;0.2792258858680725;0.1259110271930695;0;0;
1981;398;-0.2910052537918091;0.2211224734783173;0.09612693637609482;0;0;
1981;399;-0.2773338556289673;0.1928031742572784;0.08392034471035004;0;0;
1981;400;-0.2426671236753464;0.1293288767337799;0.07952596992254257;0;0;
1981;401;-0.1923759430646896;0.05608930811285973;0.07952596992254257;0;0;
2003;402;-0.1391551941633225;-0.02398595958948135;0.07366680353879929;0;0;
2003;403;-0.08739922195672989;-0.09185463190078735;0.05120666697621346;0;0;
2003;404;-0.03954936936497688;-0.1660707294940949;0.03216437995433807;0;0;
2003;405;-0.003417846746742725;-0.2471225112676621;-0.01519721187651157;0;0;
2031;406;0.02197187207639217;-0.3359865546226502;-0.05816442519426346;0;0;
2031;407;0.04589680209755898;-0.4326627850532532;-0.07525365799665451;0;0;
2031;408;0.06347429752349854;-0.4853952825069428;-0.07623019069433212;0;0;
2032;409;0.09911755472421646;-0.542033851146698;-0.05621137097477913;0;0;
2032;410;0.1372021287679672;-0.5654705762863159;-0.01275589223951101;0;0;
2032;411;0.1782162934541702;-0.543010413646698;0.01946952007710934;0;0;
2056;412;0.245596706867218;-0.5229915976524353;0.07415506988763809;0;0;
2057;413;0.3149301707744598;-0.5073671340942383;0.1405589431524277;0;0;
2057;414;0.4145359694957733;-0.4731886982917786;0.2333290725946426;0;0;
2057;415;0.3842636346817017;-0.3140146732330322;0.2279581874608994;0;0;
2057;416;0.2123947441577911;-0.09673726558685303;0.1932914406061173;0;0;
2087;417;0.09423492103815079;0.07171374559402466;0.1683899760246277;0;0;
2087;418;0.009277013130486012;0.1840144246816635;0.1742491573095322;0;0;
2087;419;-0.03515499457716942;0.2587187886238098;0.2094041556119919;0;0;
2087;420;-0.03027235716581345;0.3055921196937561;0.2343056052923203;0;0;
2087;421;-0.01611270569264889;0.3236578702926636;0.2372351884841919;0;0;
2087;422;0.03710805252194405;0.3177987039089203;0.2474887222051621;0;0;
2110;423;0.08691096305847168;0.2977798879146576;0.2470004558563232;0;0;
2111;424;0.1225542202591896;0.2689723372459412;0.2523713707923889;0;0;
2112;425;0.1381786614656448;0.2489535063505173;0.2240520566701889;0;0;
2112;426;0.1440378278493881;0.2084276229143143;0.1932914406061173;0;0;
2112;427;0.1342725604772568;0.1659486591815949;0.1625308245420456;0;0;
2128;428;0.1074180454015732;0.1200518757104874;0.1513007581233978;0;0;
2128;429;0.07909873872995377;0.0883147194981575;0.07513159513473511;0;0;
2128;430;0.0268545113503933;0.0473005585372448;0.04192965477705002;0;0;
2128;431;-0.009277013130486012;0.0004272308433428407;-0.02545075118541718;0;0;
2135;432;-0.02001881785690785;-0.02984512783586979;-0.0542583204805851;0;0;
2141;433;-0.02831930108368397;-0.07330060750246048;-0.0879485234618187;0;0;
2149;434;-0.04394374415278435;-0.09331942349672318;-0.1289626806974411;0;0;
2149;435;-0.03906110301613808;-0.1353101134300232;-0.1426340639591217;0;0;
2160;436;-0.05175596475601196;-0.1572819948196411;-0.1533758640289307;0;0;
2161;437;-0.04687332734465599;-0.165582463145256;-0.1489814966917038;0;0;
2173;438;-0.04296721890568733;-0.1685120463371277;-0.137751430273056;0;0;
2173;439;-0.02587798237800598;-0.163629412651062;-0.09429594874382019;0;0;
2173;440;0.02294840104877949;-0.1211504638195038;-0.02496248856186867;0;0;
2179;441;0.06298603117465973;-0.0747653990983963;-0.002990615786984563;0;0;
2183;442;0.07226304709911346;-0.01959158666431904;0.01361035462468863;0;0;
2189;443;0.06445082277059555;0.04437097534537315;-0.02300943247973919;0;0;
2194;444;0.06005645170807838;0.1273758262395859;0.02630521170794964;0;0;
2198;445;0.08398137241601944;0.2084276229143143;0.09759173542261124;0;0;
2202;446;0.1000940874218941;0.2640897035598755;0.187432274222374;0;0;
2210;447;0.1118124127388001;0.3148691356182098;0.2899676859378815;0;0;
2220;448;0.0815400555729866;0.3817612826824188;0.4139866828918457;0;0;
2220;449;0.07714568078517914;0.4359585344791412;0.5770667791366577;0;0;
2229;450;0.03759631514549255;0.5326347947120667;0.7162219882011414;0;0;
2229;451;0.01562444213777781;0.6293110251426697;0.8685603141784668;0;0;
2232;452;-0.04540853574872017;0.7494239211082459;0.9706074595451355;0;0;
2237;453;-0.09081707149744034;0.9071331024169922;1.079.490.303.993.220;0;0;
2242;454;-0.1704040765762329;1.098.044.276.237.480;1.096.579.432.487.480;0;0;
2247;455;-0.2465732395648956;1.368.054.151.535.030;111.366.879.940.033;0;0;
2260;456;-0.3461790680885315;1.757.200.360.298.150;1.082.419.872.283.930;0;0;
2260;457;-0.4203951358795166;1.999.867.558.479.300;1.007.227.182.388.300;0;0;
2272;458;-0.5195127129554749;1.999.867.558.479.300;1.005.274.176.597.590;0;0;
2272;459;-0.6181420087814331;1.999.867.558.479.300;0.8939499855041504;0;0;
2282;460;-0.6899167895317078;1.999.867.558.479.300;0.9144571423530579;0;0;
2282;461;-0.7084708213806152;1.999.867.558.479.300;0.905180037021637;0;0;
2282;462;-0.6855224370956421;1.999.867.558.479.300;0.9540064930915833;0;0;
2287;463;-0.6679449081420898;1.999.867.558.479.300;0.9447295069694519;0;0;
2292;464;-0.6196067929267883;1.999.867.558.479.300;0.8226635456085205;0;0;
2296;465;-0.5463672280311585;1.999.867.558.479.300;0.7074332237243652;0;0;
2310;466;-0.5082826614379883;1.999.867.558.479.300;0.5746254920959473;0;0;
2310;467;-0.4887520968914032;1.999.867.558.479.300;0.4681839644908905;0;0;
2322;468;-0.5077943801879883;1.999.867.558.479.300;0.3763903975486755;0;0;
2322;469;-0.5600385665893555;1.999.867.558.479.300;0.2592070698738098;0;0;
2322;470;-0.6166771650314331;1.999.867.558.479.300;0.1483711749315262;0;0;
2332;471;-0.677710235118866;1.999.867.558.479.300;0.03655875474214554;0;0;
2332;472;-0.7167713046073914;1.996.449.828.147.880;0.1117513850331307;0;0;
2336;473;-0.9228186011314392;1.890.496.611.595.150;0.3026625514030457;0;0;
2341;474;-0.9555323719978333;1.969.595.193.862.910;0.1361645758152008;0;0;
2346;475;-0.8652035593986511;1.999.867.558.479.300;-0.1519110798835754;0;0;
2352;476;-0.8075883388519287;1.999.867.558.479.300;0.4471886456012726;0;0;
2371;477;-0.6572030782699585;1.999.867.558.479.300;0.3363527357578278;0;0;
2371;478;-0.5302545428276062;1.999.867.558.479.300;0.6273579597473145;0;0;
2371;479;-0.4545736014842987;1.999.867.558.479.300;0.6669073700904846;0;0;
2371;480;-0.3910993337631226;1.999.867.558.479.300;0.8299875259399414;0;0;
2379;481;-0.3881697654724121;1.999.867.558.479.300;0.8983443975448608;0;0;
2394;482;-0.3725453019142151;1.999.867.558.479.300;1.012.109.875.679.010;0;0;
2394;483;-0.3613152205944061;1.999.867.558.479.300;104.189.395.904.541;0;0;
2394;484;-0.364244818687439;1.999.867.558.479.300;10.404.292.345.047;0;0;
2395;485;-0.342272937297821;1.962.759.494.781.490;1.050.682.783.126.830;0;0;
2400;486;-0.338855117559433;1.824.580.907.821.650;1.016.504.287.719.720;0;0;
2405;487;-0.3329959213733673;1.702.026.724.815.360;0.9544947743415833;0;0;
2410;488;-0.3144419193267822;1.574.589.729.309.080;0.8880908489227295;0;0;
2415;489;-0.3100475072860718;1.431.040.287.017.820;0.7801845669746399;0;0;
2446;490;-0.2729394733905792;1.291.396.737.098.690;0.7093862891197205;0;0;
2446;491;-0.2514558732509613;1.152.241.587.638.850;0.6332171559333801;0;0;
2446;492;-0.2216717749834061;0.9920910000801086;0.558512806892395;0;0;
2446;493;-0.2055590599775314;0.8617246150970459;0.4823436141014099;0;0;
2446;494;-0.178704559803009;0.6957149505615234;0.3851791322231293;0;0;
2446;495;-0.1479439437389374;0.5336112976074219;0.2948503196239471;0;0;
2456;496;-0.09814102947711945;0.3553950488567352;0.2147750407457352;0;0;
2456;497;-0.06835693866014481;0.191338375210762;0.1122396439313889;0;0;
2479;498;-0.04443200677633286;0.03558222576975822;0.01800472848117352;0;0;
2479;499;-0.02636624500155449;-0.0879485234618187;-0.05669963732361794;0;0;
2479;500;-0.02587798237800598;-0.2017139941453934;-0.1348218470811844;0;0;
2480;501;-0.01953055150806904;-0.3037611544132233;-0.2178266942501068;0;0;
2480;502;0.0004882638168055564;-0.4233857691287994;-0.2773948907852173;0;0;
2495;503;0.0341784693300724;-0.5083436369895935;-0.3110851049423218;0;0;
2495;504;0.06347429752349854;-0.6016020774841309;-0.3320804238319397;0;0;
2495;505;0.1015588715672493;-0.6850951910018921;-0.3359865546226502;0;0;
2506;506;0.1264603286981583;-0.743686854839325;-0.3413574397563934;0;0;
2506;507;0.1562444120645523;-0.772982656955719;-0.327197790145874;0;0;
2522;508;0.2001881748437882;-0.8003254532814026;-0.3076672554016113;0;0;
2522;509;0.2363196760416031;-0.8232738375663757;-0.2642117738723755;0;0;
2522;510;0.2646389901638031;-0.7558934092521668;-0.2246623784303665;0;0;
2550;511;0.2006764262914658;-0.6045316457748413;-0.1943900436162949;0;0;
2550;512;0.1332960277795792;-0.4443811178207398;-0.1401927471160889;0;0;
2550;513;0.07372783869504929;-0.3032728731632233;-0.06060574948787689;0;0;
2551;514;0.03613152354955673;-0.1763242781162262;0.04290618374943733;0;0;
2551;515;-0.0009765276336111128;-0.06304706633090973;0.1454415917396545;0;0;
2551;516;-0.02929582819342613;0.0404648631811142;0.2382117062807083;0;0;
2577;517;-0.05468554794788361;0.1190753430128098;0.3099865019321442;0;0;
2577;518;-0.05956818908452988;0.189385324716568;0.3744373023509979;0;0;
2577;519;-0.06689214706420898;0.2421178221702576;0.4476768970489502;0;0;
2577;520;-0.06493908911943436;0.2899676859378815;0.4828318655490875;0;0;
2577;521;-0.0473615899682045;0.3080334365367889;0.5155455470085144;0;0;
2591;522;-0.0405258983373642;0.3353762030601502;0.5223812460899353;0;0;
2591;523;-0.01074180472642183;0.323169618844986;0.5223812460899353;0;0;
2591;524;0.011718331836164;0.3129160702228546;0.5023624300956726;0;0;
2603;525;0.05224422737956047;0.2811789214611054;0.4554891288280487;0;0;
2604;526;0.09765277057886124;0.2313760221004486;0.4061744809150696;0;0;
2604;527;0.1347608119249344;0.1796200424432755;0.3368410170078278;0;0;
2620;528;0.1533148437738419;0.1332349926233292;0.271413654088974;0;0;
2620;529;0.1801693439483643;0.07659638673067093;0.2050097733736038;0;0;
2620;530;0.189446359872818;0.03607049211859703;0.1307936608791351;0;0;
2633;531;0.1855402588844299;-0.01617373898625374;0.05901888757944107;0;0;
2633;532;0.1733336597681046;-0.04644609615206718;-0.002990615786984563;0;0;
2633;533;0.1572209596633911;-0.0747653990983963;-0.07720671594142914;0;0;
2647;534;0.1372021287679672;-0.08892504870891571;-0.1309157311916351;0;0;
2647;535;0.1201129034161568;-0.105526015162468;-0.1445871293544769;0;0;
2660;536;0.1191363781690598;-0.1084556058049202;-0.1470284461975098;0;0;
2660;537;0.1201129034161568;-0.1079673394560814;-0.1480049788951874;0;0;
2660;538;0.1040001884102821;-0.08453067392110825;-0.1841364949941635;0;0;
2674;539;0.09569970518350601;-0.05816442519426346;-0.161676362156868;0;0;
2675;540;0.06200950592756271;-0.03082165494561195;-0.1504462957382202;0;0;
2675;541;0.03906110301613808;0.006286396645009518;-0.09087810665369034;0;0;
2686;542;0.01318312250077725;0.06048368290066719;-0.009338045492768288;0;0;
2686;543;-0.006835693493485451;0.1151692271232605;0.09417388588190079;0;0;
2698;544;-0.0307606216520071;0.1722961068153381;0.260671854019165;0;0;
2698;545;-0.06689214706420898;0.2470004558563232;0.475996196269989;0;0;
2698;546;-0.08593443781137466;0.3363527357578278;0.6742312908172607;0;0;
2711;547;-0.1127889454364777;0.4584186971187592;0.8807668685913086;0;0;
2711;548;-0.1391551941633225;0.6039213538169861;1.080.955.028.533.930;0;0;
2723;549;-0.150873526930809;0.7738370895385742;1.178.119.540.214.530;0;0;
2723;550;-0.1738219261169434;0.9984384775161743;1.227.922.558.784.480;0;0;
2723;551;-0.191399410367012;1.268.936.634.063.720;1.273.331.046.104.430;0;0;
2727;552;-0.2289957255125046;1.614.139.199.256.890;1.250.870.943.069.450;0;0;
2732;553;-0.3539912700653076;1.999.867.558.479.300;1.103.903.412.818.900;0;0;
2740;554;-0.5292779803276062;1.999.867.558.479.300;1.141.011.595.726.010;0;0;
2742;555;-0.70602947473526;1.999.867.558.479.300;1.002.344.608.306.880;0;0;
2757;556;-0.8427433371543884;1.999.867.558.479.300;0.9823257327079773;0;0;
2757;557;-0.8764336109161377;1.999.867.558.479.300;1.103.415.131.568.900;0;0;
2757;558;-0.8158888220787048;1.999.867.558.479.300;1.121.481.060.981.750;0;0;
2771;559;-0.6620857119560242;1.999.867.558.479.300;0.9793961644172669;0;0;
2771;560;-0.3881697654724121;1.999.867.558.479.300;0.7967855334281921;0;0;
2771;561;-0.08642269670963287;1.999.867.558.479.300;0.5023624300956726;0;0;
2780;562;0.04003763571381569;1.999.867.558.479.300;0.3085217177867889;0;0;
2793;563;0.08886401355266571;1.999.867.558.479.300;0.2831319868564606;0;0;
2793;564;0.05077943578362465;1.999.867.558.479.300;0.3446532189846039;0;0;
2793;565;-0.02050708048045635;1.999.867.558.479.300;0.3729725182056427;0;0;
2804;566;-0.1401317119598389;1.999.867.558.479.300;0.4139866828918457;0;0;
2804;567;-0.2592680752277374;1.899.773.478.507.990;0.3998270332813263;0;0;
2816;568;-0.3256719708442688;1.820.674.777.030.940;0.3192634880542755;0;0;
2817;569;-0.4628740847110748;1.701.050.162.315.360;0.7626070380210877;0;0;
2817;570;-0.7538793683052063;1.540.899.634.361.260;0.772372305393219;0;0;
2821;571;-0.8227245211601257;1.669.801.354.408.260;0.5536301732063294;0;0;
2826;572;-0.8510438799858093;1.752.806.067.466.730;0.4720900654792786;0;0;
2830;573;-0.8730157613754273;1.696.167.588.233.940;0.6654425263404846;0;0;
2835;574;-0.8266306519508362;1.685.425.758.361.810;0.7958090305328369;0;0;
2859;575;-0.7309309840202332;1.777.707.576.751.700;0.7753019332885742;0;0;
2859;576;-0.6791750192642212;1.819.209.933.280.940;0.8602598309516907;0;0;
2859;577;-0.6542735099792481;1.866.571.545.600.890;0.9032270312309265;0;0;
2860;578;-0.6205832958221436;1.854.853.272.438.040;0.9139689207077026;0;0;
2877;579;-0.5849400758743286;1.828.487.038.612.360;0.8880908489227295;0;0;
2877;580;-0.5190244317054749;1.744.505.524.635.310;0.869536817073822;0;0;
2877;581;-0.4413905143737793;163.318.145.275.116;0.8641659617424011;0;0;
2878;582;-0.3598504364490509;1.492.073.178.291.320;0.8631893992424011;0;0;
2891;583;-0.2783103883266449;134.119.975.566.864;0.7640718221664429;0;0;
